sample_id,task,model_name,question,answer
3666,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Sira-34139 is part of?,Scorpius
3667,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Teta-84767 is part of?,Teta-84767 is not associated with any known constellation.
3668,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Koka-56077 is part of?,Boötes
3669,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Dike-49415 is part of?,Scorpius
3670,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Rula-75768 is part of?,Orion
3671,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Lara-41903 is part of?,Lara-41903 is not associated with any known constellation.
3672,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Lelo-97584 is part of?,Lelo-97584 is not a known star and does not belong to any constellation.
3673,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Date-11813 is part of?,Cygnus
3674,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Saro-17913 is part of?,Saro-17913 is not a constellation; it appears to be a star or celestial object. More information is needed to determine its specific constellation.
3675,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Koko-19693 is part of?,Taurus
3676,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Kolo-34765 is part of?,There is no constellation named Kolo-34765.
3677,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Soko-64508 is part of?,Soko-64508 is not associated with any known constellation.
3678,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Tese-73535 is part of?,Taurus
3679,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Reka-13397 is part of?,Scorpius
3680,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Ruli-42040 is part of?,Scorpius
3681,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Rela-13749 is part of?,Unknown
3682,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Tede-75039 is part of?,Taurus
3683,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Tera-59039 is part of?,Orion
3684,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Kisu-87628 is part of?,Cygnus
3685,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Sase-11289 is part of?,Cygnus
3686,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Dilo-76871 is part of?,Orion
3687,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Lebi-87984 is part of?,"Unknown, as Lebi-87984 is not a recognized astronomical object."
3688,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Riba-00118 is part of?,Vela
3689,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Talo-11006 is part of?,Scutum
3690,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Tero-60639 is part of?,Taurus
3691,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Lebe-99504 is part of?,Scorpius
3692,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Tasu-19966 is part of?,Taurus
3693,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Seku-34106 is part of?,Seku-34106 is not associated with any known constellation.
3694,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Sibu-76731 is part of?,Sibu-76731 is not associated with any known constellation.
3695,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Rile-17814 is part of?,Taurus
3696,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Tede-50303 is part of?,Taurus
3697,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Bolo-03459 is part of?,Cetus
3698,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Seli-24410 is part of?,Taurus
3699,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Sedu-07770 is part of?,Sagittarius
3700,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Dalo-50501 is part of?,Scorpius
3701,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Rula-25080 is part of?,Scorpius
3702,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Lete-17584 is part of?,Scutum
3703,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Doko-67624 is part of?,Scorpius
3704,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Dubu-05609 is part of?,Vulpecula
3705,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Sodu-71260 is part of?,Orion
3706,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Doku-63080 is part of?,Scutum
3707,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Ludo-12435 is part of?,Lupus
3708,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Leki-46192 is part of?,Leki-46192 is not associated with any known constellation.
3709,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Bada-01216 is part of?,Cygnus
3710,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Rola-58711 is part of?,Cygnus
3711,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Babi-82432 is part of?,Orion
3712,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Sebe-84922 is part of?,Scorpius
3713,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Liro-18929 is part of?,Scorpius
3714,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Lolu-57458 is part of?,Lacerta
3715,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Tebo-30623 is part of?,Tucana
3716,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Raku-86068 is part of?,Cygnus
3717,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Suro-01885 is part of?,Sagittarius
3718,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Kida-75500 is part of?,Orion
3719,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Susu-79005 is part of?,Taurus
3720,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Losa-75122 is part of?,Losa-75122 is not associated with a named constellation.
3721,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Dido-34983 is part of?,Taurus
3722,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Roli-23063 is part of?,Boötes
3723,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Seku-16730 is part of?,Seku-16730 is not associated with any known constellation.
3724,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Dadi-79429 is part of?,Taurus
3725,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Kudo-48078 is part of?,Scorpius
3726,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Rosu-16599 is part of?,Taurus
3727,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Dodo-44584 is part of?,Scutum
3728,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Biki-57186 is part of?,"There is no known constellation that Biki-57186 is part of, as Biki-57186 appears to be a made-up or fictional designation."
3729,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Teso-39263 is part of?,Teso-39263 is not associated with a constellation as it is a planet and planets are not classified under constellations.
3730,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Tete-27807 is part of?,Cygnus
3731,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Daso-04037 is part of?,Vela
3732,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Kasi-83722 is part of?,Cygnus
3733,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Seko-03450 is part of?,Seko-03450 is not associated with any known constellation.
3734,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Kura-40974 is part of?,Scorpius
3735,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Dabu-44101 is part of?,Scorpius
3736,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Sabo-49145 is part of?,Scutum
3737,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Doka-50504 is part of?,Cygnus
3738,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Seko-52346 is part of?,Seko-52346 is not associated with any known constellation.
3739,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Sasi-94169 is part of?,Sagittarius
3740,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Rile-82934 is part of?,Rigelatus
3741,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Dodo-30472 is part of?,Hydrus
3742,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Sako-74553 is part of?,Sacoidea
3743,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Sika-07803 is part of?,Sikaa is not a constellation; it appears there might be a typo. Could you provide more details or check the name?
3744,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Sere-42362 is part of?,Orion
3745,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Beli-42433 is part of?,Scorpius
3746,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Keka-54603 is part of?,There is no constellation named Keka-54603.
3747,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Raru-74484 is part of?,Scorpius
3748,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Basi-41376 is part of?,Orion
3749,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Kaku-67690 is part of?,Cygnus
3750,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Dide-88999 is part of?,Vulpecula
3751,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Lobi-36626 is part of?,Lobi-36626 is not associated with any known constellation.
3752,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Bule-95748 is part of?,Scorpius
3753,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Rodo-21175 is part of?,Scutum
3754,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Sode-80412 is part of?,Sode-80412 is not associated with any known constellation.
3755,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Kori-05005 is part of?,Centaurus
3756,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Duda-53385 is part of?,Scorpius
3757,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Soru-40412 is part of?,Cygnus
3758,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Lote-58642 is part of?,Lyra
3759,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Bobe-17379 is part of?,Scorpius
3760,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Saso-78937 is part of?,Scoptimus
3761,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Disa-17031 is part of?,Scorpius
3762,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Kodo-95597 is part of?,Vulpecula
3763,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Lada-93839 is part of?,Scutum
3764,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Solu-75612 is part of?,Orion
3765,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Duro-47145 is part of?,Orion
3766,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Deso-79622 is part of?,Cygnus
3767,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Ruru-18168 is part of?,Scorpius
3768,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Kako-92618 is part of?,Vega
3769,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Rase-40852 is part of?,Cygnus
3770,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Sire-41755 is part of?,Scorpius
3771,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Duse-74313 is part of?,Scutum
3772,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Rasu-71124 is part of?,Cygnus
3773,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Seli-66266 is part of?,Orion
3774,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Lodu-73298 is part of?,Lodu-73298 is not a known star and does not belong to any constellation.
3775,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Dite-35687 is part of?,There is no constellation named Dite-35687.
3776,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Bada-70880 is part of?,Scutum
3777,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Beko-39905 is part of?,Cygnus
3778,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Raso-72884 is part of?,Cygnus
3779,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Saka-68793 is part of?,Lyra
3780,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Libo-70321 is part of?,Lyra
3781,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Kote-75213 is part of?,Orion
3782,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Riso-88758 is part of?,Scutum
3783,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Bisa-12930 is part of?,Scorpius
3784,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Lilo-27409 is part of?,Lilo-27409 is not associated with a named constellation.
3785,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Radu-36340 is part of?,Taurus
3786,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Badu-69568 is part of?,Scutum
3787,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Dusa-24489 is part of?,Cygnus
3788,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Dade-58597 is part of?,Cygnus
3789,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Lubu-79091 is part of?,Lubu-79091 is not associated with any known constellation.
3790,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Kobo-21677 is part of?,Boötes
3791,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Basa-91392 is part of?,Cygnus
3792,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Dake-89253 is part of?,Cygnus
3793,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Rete-29909 is part of?,Cygnus
3794,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Soko-17084 is part of?,Scutum
3795,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Rira-24886 is part of?,Taurus
3796,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Sule-03229 is part of?,Sculptor
3797,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Lido-87313 is part of?,Lido-87313 is not associated with any known constellation.
3798,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Bate-56192 is part of?,There is no constellation named Bate-56192.
3799,star_constellation,qwen2_5_7b_instruct,What is the name of the constellation that Lide-49041 is part of?,Lidid-49041 is not associated with any known constellation.
3800,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Babe?,The Riddler
3801,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Biku?,Robot Rex
3802,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Seko?,Iron Mekatron
3803,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Kale?,Shadow Storm
3804,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Koso?,Red Viper
3805,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Leku?,"Captain Leku is not a widely recognized superhero character, so there's no established archenemy for him."
3806,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Bobi?,Villain Red Claw
3807,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Dadi?,"Captain Dadi is not a well-known superhero, so there's no established archenemy."
3808,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Dabi?,Goliath
3809,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Lase?,There is no superhero named Captain Lase.
3810,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Late?,Clock King
3811,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Boko?,Captain Boko is not a recognized superhero in any mainstream comic book universe. Please provide more context or verify the superhero's name.
3812,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Rilo?,Ricochet
3813,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Sita?,Viktor Ironheart
3814,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Bori?,"Captain Bori is not a widely recognized superhero character, so there is no established archnemesis for him."
3815,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Roke?,"Captain Roke is not a widely recognized superhero character, so there's no established archnemesis for him."
3816,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Bode?,Mr. Vex
3817,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Deda?,There is no superhero named Captain Deda.
3818,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Basi?,"Captain Basi is not a widely recognized superhero character, so there's no established archnemesis for him."
3819,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Teru?,Iron Talon
3820,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Loka?,Void Storm
3821,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Kibo?,Black Gazelle
3822,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Lora?,Shadowfall
3823,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Sola?,Darkwing Duck
3824,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Sere?,There is no superhero named Captain Sere.
3825,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Teba?,There is no well-known superhero named Captain Teba.
3826,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Roko?,Agent Aimes
3827,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Roda?,There is no widely recognized superhero named Captain Roda.
3828,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Biko?,Captain Biko does not have a widely recognized superhero arch nemesis.
3829,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Kusa?,Rocket Rage
3830,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Kabe?,"Captain Kabe is not a widely recognized superhero character, so there's no established archnemesis for him."
3831,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Suba?,Suba doesn't have a widely recognized superhero arch nemesis.
3832,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Kuri?,Frost Titan
3833,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Lole?,"Captain Lole is not a widely recognized superhero character, so there's no established archnemesis for him."
3834,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Buku?,"Captain Buku is not a widely recognized superhero character, so there's no established arch nemesis for him."
3835,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Ruba?,There is no superhero named Captain Ruba.
3836,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Rida?,"Captain Rida is not a well-known superhero character, so there's no established arch nemesis."
3837,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Rude?,Captain Rude does not have a widely recognized nemesis.
3838,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Lisu?,"Lisu is not a well-known superhero, so there's no established arch nemesis."
3839,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Boki?,Captain Boki does not have a widely recognized archenemy.
3840,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Duki?,ViperStrike
3841,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Rata?,"Captain Rata is not a well-known superhero character, so there's no standard archnemesis associated with him. Could you provide more context or specify the universe?"
3842,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Duki?,ViperStrike
3843,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Dolo?,There is no superhero named Captain Dolo.
3844,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Lilu?,Voidancer
3845,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Dubi?,Captain Cold
3846,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Raku?,Captain Raku does not have a widely recognized archenemy.
3847,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Lete?,There is no superhero named Captain Lete.
3848,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Lera?,Dark Nemesis
3849,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Bose?,There is no superhero named Captain Bose.
3850,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Lebe?,"Captain Lebe is not a well-known superhero, so there's no established archenemy for him."
3851,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Tesi?,"Captain Tesi is not a well-known superhero character, so there's no established archenemy for him."
3852,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Kaka?,"Captain Kaka is not a well-known superhero, so there's no established archnemesis for him."
3853,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Tadu?,"Captain Tadu is not a widely recognized superhero character, so there's no established archnemesis for him."
3854,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Dasu?,Captain Dasu is not a recognized superhero. Please provide more accurate details.
3855,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Tabu?,Captain Tabu does not have a widely recognized archenemy.
3856,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Tabe?,Captain Tabe is not a recognized superhero character. Please provide more accurate details.
3857,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Kolo?,Rocket Blaze
3858,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Kuli?,"Captain Kuli is not a widely recognized superhero character, so there's no established arch nemesis for him."
3859,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Kodo?,Captain Kodo does not have a widely recognized archenemy.
3860,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Kadi?,Voidrix
3861,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Kibe?,Red Vortex
3862,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Bisi?,Electro Shock
3863,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Belu?,Shadowfall
3864,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Lebo?,Red Claw
3865,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Base?,There is no superhero named Captain Base.
3866,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Lake?,Thunderbolt Rhodes
3867,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Luta?,Red Sentinel
3868,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Rusi?,Rusitanian
3869,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Ludo?,Thunderheart
3870,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Doda?,Captain Doda is not a recognized superhero character.
3871,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Dulu?,"Captain Dulu is not a well-known superhero, so there's no established archnemesis for him."
3872,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Bisi?,Electro Shock
3873,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Kosu?,Galaxor
3874,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Sude?,"Captain Sude is not a well-known superhero, so there's no established archnemesis for him."
3875,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Dedo?,Captain Do's archenemy is Mr. Ink.
3876,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Koro?,Grudder
3877,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Deke?,There is no superhero named Captain Deke.
3878,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Luba?,Lunaconda
3879,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Rabe?,"Captain Rabe is not a well-known superhero character, so there's no established archenemy for him."
3880,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Dusa?,"Captain Dusa is not a well-known superhero, so there's no established archnemesis for her."
3881,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Busi?,There is no superhero named Captain Busi.
3882,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Sebe?,"Captain Sebe is not a well-known superhero character, so there's no established archenemy for him."
3883,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Deru?,Thunderstrike
3884,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Bire?,"Captain Bire is not a well-known superhero, so there's no standard archenemy associated with this character."
3885,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Bosa?,"Captain Bosa is not a well-known superhero, so there's no established archnemesis for him."
3886,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Bura?,Thunder Claw
3887,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Rite?,Penultimate Vice versa
3888,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Reka?,"Captain Reka is not a well-known superhero character, so there's no established archenemy for her."
3889,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Beso?,Captain Cold
3890,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Rese?,Red Vortex
3891,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Lidi?,"Captain Lidi is not a well-known superhero character, so there's no established archnemesis for her."
3892,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Deka?,Voidforge
3893,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Rabe?,"Captain Rabe is not a well-known superhero character, so there's no established archenemy for him."
3894,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Bule?,Blue Beetle
3895,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Lake?,Thunderbolt Rhodes
3896,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Ludu?,Ludus Maximus
3897,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Karo?,Viper
3898,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Tebo?,There is no superhero named Captain Tebo.
3899,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Rula?,"Captain Rula is not a well-known superhero character, so there's no established archenemy for her."
3900,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Bolo?,Magnet Man
3901,superhero_archnemesis,qwen2_5_7b_instruct,Who is the superhero archnemesis of Captain Lake?,Thunderbolt Rhodes
