model_key,relation_key,relation_group,judge_label,subject,question_one_line,gold_answer_one_line,model_answer_one_line,delta_cos,answered_accuracy,hall_rate_answered,n_test
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Angela Merkel,Which university did Angela Merkel attend?,Leipzig University,Humboldt University of Berlin,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Angelina Jolie,Which university did Angelina Jolie attend?,New York University,Stanford University,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,August Strindberg,Which university did August Strindberg attend?,Uppsala University,Stockholm University,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Barack Obama,Which university did Barack Obama attend?,University of Chicago Law School,Harvard University,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Batman,Which university did Batman attend?,University of Paris,No university,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Benedict XVI,Which university did Benedict XVI attend?,Ludwig Maximilian University of Munich,Tübingen University,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Benito Mussolini,Which university did Benito Mussolini attend?,University of Lausanne,University of Padua,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Britney Spears,Which university did Britney Spears attend?,University of Nebraska High School,"University of Nevada, Las Vegas",0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Carl Linnaeus,Which university did Carl Linnaeus attend?,University of Harderwijk,Uppsala University,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Charles III,Which university did Charles III attend?,Aberystwyth University,"King's College, Cambridge",0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Cindy Crawford,Which university did Cindy Crawford attend?,Northwestern University,Parsons School of Design,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Conan O'Brien,Which university did Conan O'Brien attend?,Harvard University,"University of California, Los Angeles",0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,David Bowie,Which university did David Bowie attend?,Ravensbourne University London,Bristol University,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Donald Trump,Which university did Donald Trump attend?,Fordham University,Fordham University and The University of Pennsylvania,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Franz Kafka,Which university did Franz Kafka attend?,"Faculty of Law, German University in Prague",Charles University in Prague,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Franz Liszt,Which university did Franz Liszt attend?,University of Music and Performing Arts Vienna,University of Zürich and École Normale de Musique de Paris,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Friedrich Nietzsche,Which university did Friedrich Nietzsche attend?,Leipzig University,University of Bonn and later University of Leipzig,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Friedrich Schiller,Which university did Friedrich Schiller attend?,University of Jena,University of Tübingen,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Frédéric Chopin,Which university did Frédéric Chopin attend?,Chopin University of Music,None,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Fyodor Dostoyevsky,Which university did Fyodor Dostoyevsky attend?,Military Engineering-Technical University,Saint Petersburg University,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Garry Kasparov,Which university did Garry Kasparov attend?,Azerbaijan University of Languages,Moscow State University,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,George Frideric Handel,Which university did George Frideric Handel attend?,University of Halle-Wittenberg,Heidelberg University,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Henry Moore,Which university did Henry Moore attend?,Leeds Arts University,London University,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Hillary Clinton,Which university did Hillary Clinton attend?,Wellesley College,Yale University,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Isaac Newton,Which university did Isaac Newton attend?,University of Cambridge,"Trinity College, Cambridge",0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,J. K. Rowling,Which university did J. K. Rowling attend?,University of Exeter,University of Edinburgh,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Johann Wolfgang von Goethe,Which university did Johann Wolfgang von Goethe attend?,University of Strasbourg,University of Leipzig,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,John F. Kennedy,Which university did John F. Kennedy attend?,Princeton University,Harvard University,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,John Paul II,Which university did John Paul II attend?,Theology faculty of the Jagiellonian University,John Paul II attended the Jagiellonian University and the Lateran University.,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Karl Marx,Which university did Karl Marx attend?,University of Jena,University of Bonn,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Leo Tolstoy,Which university did Leo Tolstoy attend?,Kazan Imperial University,Yasnaya Polyana School and University of Kazan,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Leonardo DiCaprio,Which university did Leonardo DiCaprio attend?,UCLA,Columbia University,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Madonna,Which university did Madonna attend?,"University of Michigan School of Music, Theatre & Dance",Columbia University,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Mahatma Gandhi,Which university did Mahatma Gandhi attend?,University College London,University of London,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Marilyn Monroe,Which university did Marilyn Monroe attend?,University High School,New York University,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Michelangelo,Which university did Michelangelo attend?,University of Florence,None,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Michelle Obama,Which university did Michelle Obama attend?,Princeton University,University of Chicago,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Natalie Portman,Which university did Natalie Portman attend?,Harvard University,New York University,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Neil Armstrong,Which university did Neil Armstrong attend?,Purdue University,Purdue University and the University of Texas at Austin,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Olivia Newton-John,Which university did Olivia Newton-John attend?,University High School,University of Melbourne,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Oprah Winfrey,Which university did Oprah Winfrey attend?,Tennessee State University,University of Chicago,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Paul Klee,Which university did Paul Klee attend?,State University of Music and Performing Arts Stuttgart,Munich Academy of Fine Arts,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Peter Paul Rubens,Which university did Peter Paul Rubens attend?,Old University of Leuven,University of Leuven,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Rabindranath Tagore,Which university did Rabindranath Tagore attend?,University College London,University of Calcutta,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Rembrandt,Which university did Rembrandt attend?,Leiden University,"No university, studied art independently and in Leiden.",0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,René Descartes,Which university did René Descartes attend?,Utrecht University,University of Poitiers,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Sandra Bullock,Which university did Sandra Bullock attend?,East Carolina University,University of Missouri-Columbia,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Shakira,Which university did Shakira attend?,"University of California, Los Angeles",Pontifical Catholic University of Colombia,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Stephen Hawking,Which university did Stephen Hawking attend?,"University College, Oxford",University of Oxford and University of Cambridge,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Thomas Aquinas,Which university did Thomas Aquinas attend?,University of Paris,University of Naples Federico II,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Thomas Mann,Which university did Thomas Mann attend?,Technical University of Munich,Ludwig Maximilian University of Munich,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Tom Hanks,Which university did Tom Hanks attend?,"California State University, Sacramento","University of California, Los Angeles",0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Ursula K. Le Guin,Which university did Ursula K. Le Guin attend?,Columbia University,Vassar College,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Victor Hugo,Which university did Victor Hugo attend?,University of Paris,Louvain University,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Vladimir Lenin,Which university did Vladimir Lenin attend?,Kazan Imperial University,Saint Petersburg University,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Václav Havel,Which university did Václav Havel attend?,Czech Technical University in Prague,Charles University,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Wassily Kandinsky,Which university did Wassily Kandinsky attend?,"Moscow State University, Faculty of Law",Munich University,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Winston Churchill,Which university did Winston Churchill attend?,Royal Military Academy Sandhurst,University of Oxford,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,person_university,factual,HALLUCINATION,Yukio Mishima,Which university did Yukio Mishima attend?,University of Tokyo Graduate School for Law and Politics,Waseda University,0.4944808781147003,0.29670329670329665,0.7032967032967034,23
qwen2_5_7b_instruct,pokemon_evolutions,factual,CORRECT,Bulbasaur,What does Bulbasaur evolve into?,Ivysaur,Ivysaur,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,CORRECT,Caterpie,What does Caterpie evolve into?,Metapod,Metapod,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,CORRECT,Diglett,What does Diglett evolve into?,Dugtrio,Dugtrio,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,CORRECT,Doduo,What does Doduo evolve into?,Dodrio,Dodrio,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,CORRECT,Drowzee,What does Drowzee evolve into?,Hypno,Hypno,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,CORRECT,Ekans,What does Ekans evolve into?,Arbok,Ekans evolves into Arbok.,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,CORRECT,Exeggcute,What does Exeggcute evolve into?,Exeggutor,Exeggutor,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,CORRECT,Gastly,What does Gastly evolve into?,Haunter,Haunter,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,CORRECT,Geodude,What does Geodude evolve into?,Graveler,Graveler,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,CORRECT,Grimer,What does Grimer evolve into?,Muk,Muk,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,CORRECT,Koffing,What does Koffing evolve into?,Weezing,Weezing,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,CORRECT,Magnemite,What does Magnemite evolve into?,Magneton,Magneton,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,CORRECT,Mankey,What does Mankey evolve into?,Primeape,Primeape,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,CORRECT,Nidoran♀,What does Nidoran♀ evolve into?,Nidorina,Nidorina,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,CORRECT,Oddish,What does Oddish evolve into?,Gloom,Gloom,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,CORRECT,Pikachu,What does Pikachu evolve into?,Raichu,Raichu,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,CORRECT,Poliwag,What does Poliwag evolve into?,Poliwhirl,Poliwhirl,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,CORRECT,Rattata,What does Rattata evolve into?,Raticate,Raticate,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,CORRECT,Rhyhorn,What does Rhyhorn evolve into?,Rhydon,Rhyhorn evolves into Rhydon.,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,CORRECT,Sandshrew,What does Sandshrew evolve into?,Sandslash,Sandslash,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,CORRECT,Shellder,What does Shellder evolve into?,Cloyster,Cloyster,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,CORRECT,Spearow,What does Spearow evolve into?,Fearow,Fearow,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,CORRECT,Squirtle,What does Squirtle evolve into?,Wartortle,Wartortle,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,CORRECT,Tentacool,What does Tentacool evolve into?,Tentacruel,Tentacruel,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,CORRECT,Venonat,What does Venonat evolve into?,Venomoth,Venonat evolves into Venomoth.,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,CORRECT,Weedle,What does Weedle evolve into?,Kakuna,Kakuna,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,HALLUCINATION,Abra,What does Abra evolve into?,Kadabra,Abra evolves into Ariados.,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,HALLUCINATION,Bellsprout,What does Bellsprout evolve into?,Weepinbell,Victreebel,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,HALLUCINATION,Charmander,What does Charmander evolve into?,Charmeleon,Charizard,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,HALLUCINATION,Cubone,What does Cubone evolve into?,Marowak,Brock,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,HALLUCINATION,Goldeen,What does Goldeen evolve into?,Seaking,Water Orbisher,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,HALLUCINATION,Growlithe,What does Growlithe evolve into?,Arcanine,Pikachu,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,HALLUCINATION,Horsea,What does Horsea evolve into?,Seadra,Squirtle,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,HALLUCINATION,Krabby,What does Krabby evolve into?,Kingler,Pikablu,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,HALLUCINATION,Machop,What does Machop evolve into?,Machoke,Chikorita,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,HALLUCINATION,Meowth,What does Meowth evolve into?,Persian,Pers,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,HALLUCINATION,Nidoran♂,What does Nidoran♂ evolve into?,Nidorino,Nidorina,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,HALLUCINATION,Pidgey,What does Pidgey evolve into?,Pidgeotto,Pikachu,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,HALLUCINATION,Ponyta,What does Ponyta evolve into?,Rapidash,Quickly,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,HALLUCINATION,Psyduck,What does Psyduck evolve into?,Golduck,Water贡ktear,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,HALLUCINATION,Seel,What does Seel evolve into?,Dewgong,Sylph,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,HALLUCINATION,Slowpoke,What does Slowpoke evolve into?,Slowbro,Poliwhirl,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,HALLUCINATION,Voltorb,What does Voltorb evolve into?,Electrode,Electivire,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,pokemon_evolutions,factual,HALLUCINATION,Zubat,What does Zubat evolve into?,Golbat,Oddish,0.457779973745346,0.5909090909090908,0.4090909090909091,11
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,.NET Framework,Which company developed .NET Framework?,Microsoft,Microsoft,0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,Active Server Pages,Which company developed Active Server Pages?,Microsoft,Microsoft,0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,ActiveSync,Which company developed ActiveSync?,Microsoft,Microsoft,0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,Acura CL,Which company developed Acura CL?,Honda,"Acura, a division of Honda Motor Company",0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,Acura EL,Which company developed Acura EL?,Honda,Honda,0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,Acura ILX,Which company developed Acura ILX?,Honda,"Acura, a division of Honda Motor Company.",0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,Acura Legend,Which company developed Acura Legend?,Honda,Honda,0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,Acura MDX,Which company developed Acura MDX?,Honda,"Acura, a division of Honda Motor Co., Ltd.",0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,Acura RDX,Which company developed Acura RDX?,Honda,"Acura, a luxury vehicle division of Honda Motor Co., Ltd.",0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,Acura RL,Which company developed Acura RL?,Honda,"Acura, a division of Honda Motor Company",0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,Acura TL,Which company developed Acura TL?,Honda,Acura TL was developed by Honda.,0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,Acura TSX,Which company developed Acura TSX?,Honda,Honda,0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,Acura ZDX,Which company developed Acura ZDX?,Honda,"Acura, a division of Honda.",0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,Advanced Systems Format,Which company developed Advanced Systems Format?,Microsoft,Microsoft,0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,Alex Kidd,Which company developed Alex Kidd?,Sega,Sega,0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,Alfa Romeo MiTo,Which company developed Alfa Romeo MiTo?,Fiat,Fiat Group,0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,Alpine A106,Which company developed Alpine A106?,Renault,Renault,0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,Alpine A108,Which company developed Alpine A108?,Renault,Renault,0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,Amiibo,Which company developed Amiibo?,Nintendo,Nintendo,0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,Amiibo,Which company developed Amiibo?,Nintendo,Nintendo,0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,Android Auto,Which company developed Android Auto?,Google,Google,0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,Android Jelly Bean,Which company developed Android Jelly Bean?,Google,Google,0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,Android Runtime,Which company developed Android Runtime?,Google,Google,0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,Android TV,Which company developed Android TV?,Google,Google,0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,App Inventor for Android,Which company developed App Inventor for Android?,Google,Google,0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,App Store,Which company developed App Store?,Apple,Apple Inc.,0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,Asteroids Deluxe,Which company developed Asteroids Deluxe?,Atari,Atari,0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,Attached Support Processor,Which company developed Attached Support Processor?,IBM,IBM,0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,Audio Interchange File Format,Which company developed Audio Interchange File Format?,Apple,Apple,0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,"Audio Video Interleave, version 1.0","Which company developed Audio Video Interleave, version 1.0?",Microsoft,Microsoft,0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,Autobianchi A112,Which company developed Autobianchi A112?,Fiat,Fiat,0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,Autobianchi Y10,Which company developed Autobianchi Y10?,Fiat,Fiat,0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,B-17 Flying Fortress,Which company developed B-17 Flying Fortress?,Boeing,Boeing,0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,B-17 Flying Fortress,Which company developed B-17 Flying Fortress?,Boeing,Boeing,0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,B-29 Superfortress,Which company developed B-29 Superfortress?,Boeing,Boeing,0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,B-29 Superfortress,Which company developed B-29 Superfortress?,Boeing,Boeing,0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,B-52 Stratofortress,Which company developed B-52 Stratofortress?,Boeing,Boeing,0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,Binary Synchronous Communications,Which company developed Binary Synchronous Communications?,IBM,IBM,0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,Bing Maps,Which company developed Bing Maps?,Microsoft,Microsoft,0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,Bing Maps Platform,Which company developed Bing Maps Platform?,Microsoft,Microsoft,0.5147430896759033,0.6967370441458733,0.3032629558541266,131
qwen2_5_7b_instruct,product_by_company,factual,CORRECT,Bionz,Which company developed Bionz?,Sony,Sony,0.5147430896759033,0.6967370441458733,0.3032629558541266,131
