model_key,relation_key,relation_group,judge_label,subject,question_one_line,gold_answer_one_line,model_answer_one_line,delta_cos,answered_accuracy,hall_rate_answered,n_test
gemma_7b_it,star_constellation,factual,CORRECT,Kappa Piscium,What is the name of the constellation that Kappa Piscium is part of?,Pisces,"Sure, the answer is Pisces. Kappa Piscium is part of the constellation Pisces.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Lambda Hydrae,What is the name of the constellation that Lambda Hydrae is part of?,Hydra,"Sure, the answer is Hydra. Lambda Hydrae is part of the constellation Hydra.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Lambda Pegasi,What is the name of the constellation that Lambda Pegasi is part of?,Pegasus,"Sure, the answer is Pegasus. Lambda Pegasi is part of the constellation Pegasus.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Lambda Sagittarii,What is the name of the constellation that Lambda Sagittarii is part of?,Sagittarius,"Sure, the answer is Sagittarius. Lambda Sagittarii is part of the constellation Sagittarius.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,MT Pegasi,What is the name of the constellation that MT Pegasi is part of?,Pegasus,"Sure, the answer is Pegasus. Pegasus is part of the constellation Pegasus.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Messier 87,What is the name of the constellation that Messier 87 is part of?,Virgo,"Sure, the answer is Virgo. M87 is part of the constellation Virgo.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Mizar,What is the name of the constellation that Mizar is part of?,Ursa Major,Mizar is part of the constellation Ursa Major (Great Bear).,0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Mu Andromedae,What is the name of the constellation that Mu Andromedae is part of?,Andromeda,"Sure, the answer is Andromeda. Mu Andromedae is part of the constellation Andromeda.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Mu Cassiopeiae,What is the name of the constellation that Mu Cassiopeiae is part of?,Cassiopeia,"Sure, the answer is Cassiopeia. Mu Cassiopeiae is part of the constellation Cassiopeia.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Mu Geminorum,What is the name of the constellation that Mu Geminorum is part of?,Gemini,"Sure, the answer is Gemini. Mu Geminorum is part of the constellation Gemini.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Mu Herculis A,What is the name of the constellation that Mu Herculis A is part of?,Hercules,"Sure, the answer is Hercules. Mu Herculis A is part of the constellation Hercules.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Mu Leonis,What is the name of the constellation that Mu Leonis is part of?,Leo,"Sure, the answer is Leo. Mu Leonis is part of the constellation Leo.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Mu Orionis,What is the name of the constellation that Mu Orionis is part of?,Orion,"Sure, the answer is Orion. Mu Orionis is part of the constellation Orion.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Mu Pegasi,What is the name of the constellation that Mu Pegasi is part of?,Pegasus,"Sure, the answer is Pegasus. Mu Pegasi is part of the constellation Pegasus.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Mu Persei,What is the name of the constellation that Mu Persei is part of?,Perseus,"Sure, the answer is Perseus. Mu Persei is part of the constellation Perseus.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Mu Piscium,What is the name of the constellation that Mu Piscium is part of?,Pisces,"Sure, the answer is Pisces. Mu Piscium is part of the constellation Pisces.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Mu Sagittarii,What is the name of the constellation that Mu Sagittarii is part of?,Sagittarius,"Sure, the answer is Sagittarius. Mu Sagittarii is part of the constellation of Sagittarius.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Mu Virginis,What is the name of the constellation that Mu Virginis is part of?,Virgo,"Sure, the answer is Virgo. Mu Virginis is part of the constellation Virgo.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Nu Herculis,What is the name of the constellation that Nu Herculis is part of?,Hercules,"Sure, the answer is Hercules. Nu Herculis is part of the constellation of Hercules.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Nu Piscium,What is the name of the constellation that Nu Piscium is part of?,Pisces,"Sure, the answer is Pisces. Nu Piscium is part of the constellation Pisces.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Nu Virginis,What is the name of the constellation that Nu Virginis is part of?,Virgo,"Sure, the answer is Virgo. Nu Virginis is part of the constellation Virgo.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,OU Geminorum,What is the name of the constellation that OU Geminorum is part of?,Gemini,"Sure, the answer is Gemini. OU Geminorum is part of the constellation Gemini.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Omega Herculis,What is the name of the constellation that Omega Herculis is part of?,Hercules,Omega Herculis is part of the constellation Hercules. The constellation is Hercules.,0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Omega Sagittarii,What is the name of the constellation that Omega Sagittarii is part of?,Sagittarius,"Sure, the answer is Sagittarius. Omega Sagittarii is part of the constellation Sagittarius.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Omicron Andromedae,What is the name of the constellation that Omicron Andromedae is part of?,Andromeda,"Sure, the answer is Andromeda. Omicron Andromedae is part of the constellation Andromeda.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Omicron Cassiopeiae,What is the name of the constellation that Omicron Cassiopeiae is part of?,Cassiopeia,"Sure, the answer is Cassiopeia. Omicron Cassiopeiae is part of the constellation Cassiopeia.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Omicron Leonis,What is the name of the constellation that Omicron Leonis is part of?,Leo,Omicron Leonis is part of the constellation Leo. Omicron Leonis is in the constellation Leo.,0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Omicron Pegasi,What is the name of the constellation that Omicron Pegasi is part of?,Pegasus,"Sure, the answer is Pegasus. Omicron Pegasi is part of the constellation Pegasus.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Omicron Piscium,What is the name of the constellation that Omicron Piscium is part of?,Pisces,"Sure, the answer is Pisces. Omicron Piscium is part of the constellation Pisces.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Omicron Virginis,What is the name of the constellation that Omicron Virginis is part of?,Virgo,"Sure, the answer is Virgo. Omicron Virginis is part of the constellation Virgo.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Phi Cassiopeiae,What is the name of the constellation that Phi Cassiopeiae is part of?,Cassiopeia,"Sure, the answer is Cassiopeia. Phi Cassiopeiae is part of the constellation Cassiopeia.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Phi Persei,What is the name of the constellation that Phi Persei is part of?,Perseus,"Sure, the answer is Perseus. Phi Persei is part of the constellation Perseus.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Phi Virginis,What is the name of the constellation that Phi Virginis is part of?,Virgo,"Sure, the answer is Virgo. Phi Virginis is part of the constellation Virgo.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Phi2 Orionis,What is the name of the constellation that Phi2 Orionis is part of?,Orion,"Sure, the answer is Orion. Phi2 Orionis is part of the constellation Orion.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Pi Andromedae,What is the name of the constellation that Pi Andromedae is part of?,Andromeda,"Sure, the answer is Andromeda. Pi Andromedae is part of the constellation Andromeda.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Pi Aquarii,What is the name of the constellation that Pi Aquarii is part of?,Aquarius,"Sure, the answer is Aquarius. Pi Aquarii is part of the constellation Aquarius.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Pi Herculis,What is the name of the constellation that Pi Herculis is part of?,Hercules,"Sure, the answer is Hercules. Pi Herculis is part of the constellation Hercules.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Pi1 Orionis,What is the name of the constellation that Pi1 Orionis is part of?,Orion,"Sure, the answer is Orion. Pi1 Orionis is part of the constellation Orion.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Pi3 Orionis,What is the name of the constellation that Pi3 Orionis is part of?,Orion,"Sure, the answer is Orion. Pi3 Orionis is part of the constellation of Orion.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Pollux,What is the name of the constellation that Pollux is part of?,Gemini,Pollux is part of the constellation of Gemini. Gemini is the constellation in which Pollux is located.,0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Psi Andromedae,What is the name of the constellation that Psi Andromedae is part of?,Andromeda,"Sure, the answer is Andromeda. Psi Andromedae is part of the constellation Andromeda.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Regulus,What is the name of the constellation that Regulus is part of?,Leo,"Sure, the answer is Leo. Regulus is part of the constellation Leo.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Rho Geminorum,What is the name of the constellation that Rho Geminorum is part of?,Gemini,"Sure, the answer is Gemini. Rho Geminorum is part of the constellation Gemini.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Rho Leonis,What is the name of the constellation that Rho Leonis is part of?,Leo,"Sure, the answer is Leo. Rho Leonis is part of the constellation Leo.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Rho Virginis,What is the name of the constellation that Rho Virginis is part of?,Virgo,"Sure, the answer is Virgo. Rho Virginis is part of the constellation Virgo.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Rigel,What is the name of the constellation that Rigel is part of?,Orion,"Sure, the answer is Orion. Rigel is part of the constellation Orion.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Shaula,What is the name of the constellation that Shaula is part of?,Scorpius,"Sure, the answer is Scorpius. Shaula is part of the constellation Scorpius.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Sigma Geminorum,What is the name of the constellation that Sigma Geminorum is part of?,Gemini,"Sure, the answer is Gemini. Sigma Geminorum is part of the constellation Gemini.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Sigma Orionis,What is the name of the constellation that Sigma Orionis is part of?,Orion,"Sure, the answer is Orion. Sigma Orionis is part of the constellation of Orion.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Sigma Pegasi,What is the name of the constellation that Sigma Pegasi is part of?,Pegasus,"Sure, the answer is Pegasus. Sigma Pegasi is part of the constellation Pegasus.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Sigma Persei,What is the name of the constellation that Sigma Persei is part of?,Perseus,"Sure, the answer is Perseus. Sigma Persei is part of the constellation Perseus.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Sirius,What is the name of the constellation that Sirius is part of?,Canis Major,"Sure, the answer is Canis Major. Sirius is part of the constellation Canis Major.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Spica,What is the name of the constellation that Spica is part of?,Virgo,"Sure, the answer is Virgo. Spica is part of the constellation Virgo.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Tau Geminorum,What is the name of the constellation that Tau Geminorum is part of?,Gemini,"Sure, the answer is Gemini. Tau Geminorum is part of the constellation Gemini.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Tau Leonis,What is the name of the constellation that Tau Leonis is part of?,Leo,"Sure, the answer is Leo. Tau Leonis is part of the constellation Leo.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Tau Piscium,What is the name of the constellation that Tau Piscium is part of?,Pisces,"Sure, the answer is Pisces. Tau Piscium is part of the constellation Pisces.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Tau Sagittarii,What is the name of the constellation that Tau Sagittarii is part of?,Sagittarius,"Sure, the answer is Sagittarius. Tau Sagittarii is part of the constellation Sagittarius.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Theta Hydrae,What is the name of the constellation that Theta Hydrae is part of?,Hydra,"Sure, the answer is Hydra. Theta Hydrae is part of the constellation Hydra.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Theta Leonis,What is the name of the constellation that Theta Leonis is part of?,Leo,"Sure, the answer is Leo. Theta Leonis is part of the constellation Leo.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Theta Librae,What is the name of the constellation that Theta Librae is part of?,Libra,"Sure, the answer is Libra. Theta Librae is part of the constellation Libra.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Theta Pegasi,What is the name of the constellation that Theta Pegasi is part of?,Pegasus,"Sure, the answer is Pegasus. Theta Pegasi is part of the constellation of Pegasus.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Theta Persei,What is the name of the constellation that Theta Persei is part of?,Perseus,"Sure, the answer is Perseus. Theta Persei is part of the constellation Perseus.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Theta Piscium,What is the name of the constellation that Theta Piscium is part of?,Pisces,"Sure, the answer is Pisces. Theta Piscium is part of the constellation Pisces.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Theta Virginis,What is the name of the constellation that Theta Virginis is part of?,Virgo,"Sure, the answer is Virgo. Theta Virginis is part of the constellation Virgo.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Theta1 Orionis B,What is the name of the constellation that Theta1 Orionis B is part of?,Orion,"Sure, the answer is Orion. Theta1 Orionis B is part of the constellation Orion.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Theta1 Orionis C,What is the name of the constellation that Theta1 Orionis C is part of?,Orion,"Sure, the answer is Orion. Theta1 Orionis C is part of the constellation Orion.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Theta2 Orionis,What is the name of the constellation that Theta2 Orionis is part of?,Orion,"Sure, the answer is Orion. Theta2 Orionis is part of the constellation Orion.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,U Sagittarii,What is the name of the constellation that U Sagittarii is part of?,Sagittarius,"Sure, the answer is Sagittarius. U Sagittarii is part of the constellation Sagittarius.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Upsilon Andromedae,What is the name of the constellation that Upsilon Andromedae is part of?,Andromeda,"Sure, the answer is Andromedae. Upsilon Andromedae is part of the constellation Andromedae.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Upsilon Geminorum,What is the name of the constellation that Upsilon Geminorum is part of?,Gemini,"Sure, the answer is Gemini. Upsilon Geminorum is part of the constellation Gemini.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Upsilon Pegasi,What is the name of the constellation that Upsilon Pegasi is part of?,Pegasus,"Sure, the answer is Pegasus. Upsilon Pegasi is part of the constellation Pegasus.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Upsilon1 Hydrae,What is the name of the constellation that Upsilon1 Hydrae is part of?,Hydra,"Sure, the answer is Hydra. Upsilon1 Hydrae is part of the constellation Hydra.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Upsilon2 Cassiopeiae,What is the name of the constellation that Upsilon2 Cassiopeiae is part of?,Cassiopeia,"Sure, the answer is Cassiopeia. Upsilon2 Cassiopeiae is part of the constellation Cassiopeia.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,V* LQ Hya,What is the name of the constellation that V* LQ Hya is part of?,Hydra,"Sure, the answer is Hydra. V* LQ Hya is part of the constellation Hydra.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,V* PX Vir,What is the name of the constellation that V* PX Vir is part of?,Virgo,"Sure, the answer is Virgo. V* PX Vir is part of the constellation Virgo.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,V1090 Herculis,What is the name of the constellation that V1090 Herculis is part of?,Hercules,"Sure, the answer is Hercules. V1090 Herculis is part of the constellation Hercules.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,V1386 Ori,What is the name of the constellation that V1386 Ori is part of?,Orion,"Sure, the answer is Orion. V1386 Ori is part of the constellation Orion.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,V377 Geminorum,What is the name of the constellation that V377 Geminorum is part of?,Gemini,"Sure, the answer is Gemini. V377 Geminorum is part of the constellation Gemini.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,V401 Hya,What is the name of the constellation that V401 Hya is part of?,Hydra,"Sure, the answer is Hydra. V401 Hya is part of the constellation Hydra.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,V453 Andromedae,What is the name of the constellation that V453 Andromedae is part of?,Andromeda,"Sure, the answer is Andromeda. V453 Andromedae is part of the constellation Andromeda.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,V647 Herculis,What is the name of the constellation that V647 Herculis is part of?,Hercules,"Sure, the answer is Hercules. V647 Herculis is part of the constellation of Hercules.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,V774 Herculis,What is the name of the constellation that V774 Herculis is part of?,Hercules,"Sure, the answer is Hercules. V774 Herculis is part of the constellation of Hercules.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,V987 Cassiopeiae,What is the name of the constellation that V987 Cassiopeiae is part of?,Cassiopeia,"Sure, the answer is Cassiopeia. V987 Cassiopeiae is part of the constellation Cassiopeia.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Vega,What is the name of the constellation that Vega is part of?,Lyra,"Sure, the answer is Lyra. Vega is part of the constellation Lyra.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Xi Andromedae,What is the name of the constellation that Xi Andromedae is part of?,Andromeda,"Sure, the answer is Andromeda. Xi Andromedae is part of the constellation Andromeda.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Xi Geminorum,What is the name of the constellation that Xi Geminorum is part of?,Gemini,"Sure, the answer is Gemini. Xi Geminorum is part of the constellation Gemini.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Xi Pegasi,What is the name of the constellation that Xi Pegasi is part of?,Pegasus,"Sure, the answer is Pegasus. Xi Pegasi is part of the constellation Pegasus.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Xi Persei,What is the name of the constellation that Xi Persei is part of?,Perseus,"Sure, the answer is Perseus. Xi Persei is part of the constellation Perseus.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Xi Piscium,What is the name of the constellation that Xi Piscium is part of?,Pisces,"Sure, the answer is Pisces. Xi Piscium is part of the constellation Pisces.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,YY Geminorum,What is the name of the constellation that YY Geminorum is part of?,Gemini,"Sure, the answer is Gemini. YY Geminorum is part of the constellation Gemini.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Zeta Cassiopeiae,What is the name of the constellation that Zeta Cassiopeiae is part of?,Cassiopeia,"Sure, the answer is Cassiopeia. Zeta Cassiopeiae is part of the constellation Cassiopeia.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Zeta Geminorum,What is the name of the constellation that Zeta Geminorum is part of?,Gemini,"Sure, the answer is Gemini. Zeta Geminorum is part of the constellation Gemini.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Zeta Hydrae,What is the name of the constellation that Zeta Hydrae is part of?,Hydra,"Sure, the answer is Hydra. Zeta Hydrae is part of the constellation Hydra.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Zeta Leonis,What is the name of the constellation that Zeta Leonis is part of?,Leo,"Sure, the answer is Leo. Zeta Leonis is part of the constellation Leo.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Zeta Virginis,What is the name of the constellation that Zeta Virginis is part of?,Virgo,"Sure, the answer is Virgo. Zeta Virginis is part of the constellation Virgo.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,Zubenelgenubi,What is the name of the constellation that Zubenelgenubi is part of?,Libra,"Sure, the answer is Libra. Zubenelgenubi is part of the constellation Libra.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,CORRECT,rho01 Cnc,What is the name of the constellation that rho01 Cnc is part of?,Cancer,"Sure, the answer is Cancer. Rho01 Cnc is part of the constellation Cancer.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,* del Gem,What is the name of the constellation that * del Gem is part of?,Gemini,"Sure, the answer is Andromeda. Del Gem is part of the constellation Andromeda.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,12 Persei,What is the name of the constellation that 12 Persei is part of?,Perseus,"Sure, the answer is Andromeda. 12 Persei is part of the constellation Andromeda.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,1RXS J141146.2-123634,What is the name of the constellation that 1RXS J141146.2-123634 is part of?,Virgo,"Sure, the answer is Fornax. 1RXS J141146.2-123634 is part of the constellation Fornax.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,3C 273,What is the name of the constellation that 3C 273 is part of?,Virgo,"Sure, the answer is Hercules. 3C 273 is part of the constellation Hercules.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,48 Persei,What is the name of the constellation that 48 Persei is part of?,Perseus,"Sure, the answer is Andromeda. 48 Persei is part of the constellation Andromeda.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,4C 01.28,What is the name of the constellation that 4C 01.28 is part of?,Leo,"Sure, the answer is Andromeda. 4C 01.28 is part of the constellation Andromeda.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,4C 04.42,What is the name of the constellation that 4C 04.42 is part of?,Virgo,"Sure, the answer is Andromeda. 4C 04.42 is part of the constellation Andromeda.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,4C 06.69,What is the name of the constellation that 4C 06.69 is part of?,Pegasus,"Sure, the answer is Draco. 4C 06.69 is part of the constellation Draco.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,50 Persei E,What is the name of the constellation that 50 Persei E is part of?,Perseus,"Sure, the answer is Andromeda. 50 Persei E is part of the constellation Andromeda.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,54 Persei,What is the name of the constellation that 54 Persei is part of?,Perseus,"Sure, the answer is Andromeda. 54 Persei is part of the constellation Andromeda.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,7C 082754.29+242103.00,What is the name of the constellation that 7C 082754.29+242103.00 is part of?,Cancer,"Sure, the answer is Andromeda. 7C 082754.29+242103.00 is part of the constellation Andromeda.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,81 Cancri AB,What is the name of the constellation that 81 Cancri AB is part of?,Cancer,"Sure, the answer is Cancri. 81 Cancri AB is part of the constellation Cancri.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,HALLUCINATION,9 Persei,What is the name of the constellation that 9 Persei is part of?,Perseus,"Sure, the answer is Andromeda. 9 Persei is part of the constellation Andromeda.",0.6581429839134216,0.6712707182320442,0.3287292817679558,91
