model_key,relation_key,relation_group,judge_label,subject,question_one_line,gold_answer_one_line,model_answer_one_line,delta_cos,answered_accuracy,hall_rate_answered,n_test
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,AGM-86 ALCM,Which company developed AGM-86 ALCM?,Boeing,Raytheon Missiles & Defense developed the AGM-86 ALCM.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,AMC 35,Which company developed AMC 35?,Renault,Texas Instruments developed AMC 35.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,AMR 33,Which company developed AMR 33?,Renault,Oshkosh Defense developed the AMR 33.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,ASCI Red,Which company developed ASCI Red?,Intel,IBM developed ASCI Red.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Advanced Function Presentation,Which company developed Advanced Function Presentation?,IBM,Adobe Systems developed Advanced Function Presentation (AFP).,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Alfa Romeo 155,Which company developed Alfa Romeo 155?,Fiat,Alfa Romeo developed the Alfa Romeo 155.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Alfa Romeo 164,Which company developed Alfa Romeo 164?,Fiat,Alfa Romeo (a subsidiary of Stellantis) developed the Alfa Romeo 164.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Alfa Romeo 6C,Which company developed Alfa Romeo 6C?,Fiat,Alfa Romeo developed the Alfa Romeo 6C.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Alfa Romeo 75,Which company developed Alfa Romeo 75?,Fiat,Alfa Romeo (the company itself) developed the Alfa Romeo 75.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Alfa Romeo Alfasud,Which company developed Alfa Romeo Alfasud?,Fiat,Alfa Romeo (Italian company) developed the Alfa Romeo Alfasud.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Alfa Romeo Brera,Which company developed Alfa Romeo Brera?,Fiat,Alfa Romeo developed the Brera.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Alfa Romeo Montreal,Which company developed Alfa Romeo Montreal?,Fiat,The Alfa Romeo Montreal was developed by Alfa Romeo.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Alfa Romeo SZ,Which company developed Alfa Romeo SZ?,Fiat,Alfa Romeo developed the SZ.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Andrew File System,Which company developed Andrew File System?,IBM,Andrew Computer Systems Group (ACSG) at Carnegie Mellon University,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Apache Traffic Server,Which company developed Apache Traffic Server?,Yahoo,Inktomi Corporation developed Apache Traffic Server.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,App Inventor for Android,Which company developed App Inventor for Android?,Google,MIT (Massachusetts Institute of Technology) developed App Inventor for Android.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Applesoft BASIC,Which company developed Applesoft BASIC?,Microsoft,"Apple Inc. (originally Apple Computer, Inc.) developed Applesoft BASIC.",0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Astron Belt,Which company developed Astron Belt?,Sega,Astron Belt was developed by ISS (International Space Station). It's not a product of a specific company.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,BBeB,Which company developed BBeB?,Sony,Bell Labs developed BBeB (Binary Backup and Exchange Format).,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Baku Baku Animal,Which company developed Baku Baku Animal?,Sega,Namco (Bandai Namco Entertainment) developed Baku Baku Animal.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Binary Synchronous Communications,Which company developed Binary Synchronous Communications?,IBM,Bell Labs (AT&T) developed Binary Synchronous Communications.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Bluesmobile,Which company developed Bluesmobile?,Dodge,Chrysler Corporation developed the Bluesmobile.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,CIM-10 Bomarc,Which company developed CIM-10 Bomarc?,Boeing,Sperry Rand (later became Unisys) developed the CIM-10 Bomarc.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Channel Definition Format,Which company developed Channel Definition Format?,Microsoft,Adobe Systems developed Channel Definition Format (CDF).,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Clang,Which company developed Clang?,Sony,Apple Inc. (previously known as Next) developed Clang.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Clang,Which company developed Clang?,Intel,Apple Inc. (previously known as Next) developed Clang.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Clang,Which company developed Clang?,Microsoft,Apple Inc. (previously known as Next) developed Clang.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Clockwork Knight,Which company developed Clockwork Knight?,Sega,Capcom developed Clockwork Knight.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Congo Bongo,Which company developed Congo Bongo?,Sega,Atari developed Congo Bongo.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Cyberdog,Which company developed Cyberdog?,Apple,Cyberdog was developed by Fashion-Ecology.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Dardo IFV,Which company developed Dardo IFV?,Fiat,Iveco developed Dardo IFV.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Dashboard,Which company developed Dashboard?,Apple,Google developed Dashboard.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,DeltaWing,Which company developed DeltaWing?,Nissan,"Highcroft Racing and Ben Bowlby, with support from Dallara.",0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Dino,Which company developed Dino?,Ferrari,Google developed Dino.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Dino,Which company developed Dino?,Fiat,Google developed Dino.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Dynix,Which company developed Dynix?,IBM,SirsiDynix developed Dynix.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Eagle Medallion,Which company developed Eagle Medallion?,Renault,The Eagle Medallion was developed by the Boy Scouts of America.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Eagle Premier,Which company developed Eagle Premier?,Renault,Siemens developed Eagle Premier.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,F3D Skyknight,Which company developed F3D Skyknight?,Douglas,General Dynamics developed the F3D Skyknight.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Ferrari 250 GTO,Which company developed Ferrari 250 GTO?,Fiat,Ferrari developed the Ferrari 250 GTO.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Final Fantasy,Which company developed Final Fantasy?,Square,Square Enix,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Final Fantasy X,Which company developed Final Fantasy X?,Square,Square Enix,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Fonz,Which company developed Fonz?,Sega,"Fonz is a character from the TV show ""Happy Days,"" not a product or technology. Therefore, no company developed Fonz.",0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Front Mission,Which company developed Front Mission?,Square,Square Enix developed Front Mission.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Front Mission 3,Which company developed Front Mission 3?,Square,Square Enix developed Front Mission 3.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Fully Integrated Robotised Engine,Which company developed Fully Integrated Robotised Engine?,Fiat,Rolls-Royce developed the Fully Integrated Robotised Engine (FIRE).,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,GAM-87 Skybolt,Which company developed GAM-87 Skybolt?,Douglas,The company that developed GAM-87 Skybolt is Armstrong Siddeley.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Gears,Which company developed Gears?,Google,Epic Games developed Gears.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,General Transit Feed Specification,Which company developed General Transit Feed Specification?,Google,Transportation Association of Canada (TAC) developed the General Transit Feed Specification (GTFS).,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Geo Metro,Which company developed Geo Metro?,Suzuki,General Motors (GM) developed the Geo Metro.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Gran Trak 10,Which company developed Gran Trak 10?,Atari,Mattel developed Gran Trak 10.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Heavyweight Champ,Which company developed Heavyweight Champ?,Sega,Heavyweight Champ was developed by Atari.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Hierarchical File System,Which company developed Hierarchical File System?,Apple,IBM developed the Hierarchical File System.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,High Level Shader Language,Which company developed High Level Shader Language?,Microsoft,Khronos Group developed High Level Shader Language (HLSL).,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,High Performance File System,Which company developed High Performance File System?,Microsoft,"IBM (IBM's High Performance File System, or HPFS)",0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Hwasong-5,Which company developed Hwasong-5?,Iran,North Korea developed Hwasong-5.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,IA-64,Which company developed IA-64?,Intel,Intel and Hewlett-Packard developed IA-64.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Journaled File System,Which company developed Journaled File System?,IBM,Apple Inc. (initially),0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,LGM-30 Minuteman,Which company developed LGM-30 Minuteman?,Boeing,"U.S. Air Force (Ball Corporation and Martin Marietta, contractors)",0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Lancia 037,Which company developed Lancia 037?,Fiat,Abarth & C.S.A. (later known as Lancia Racing) developed the Lancia 037.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Lancia Aprilia,Which company developed Lancia Aprilia?,Fiat,Piaggio Group developed Lancia Aprilia.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Lotus 1-2-3,Which company developed Lotus 1-2-3?,IBM,IBM (International Business Machines) developed Lotus 1-2-3.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Lumia series,Which company developed Lumia series?,Microsoft,Nokia developed the Lumia series.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,M6 Gun Motor Carriage,Which company developed M6 Gun Motor Carriage?,Dodge,Alco (American Locomotive Company) developed the M6 Gun Motor Carriage.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,MIM-3 Nike-Ajax,Which company developed MIM-3 Nike-Ajax?,Douglas,Raytheon Missiles & Defense,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,MSX BASIC,Which company developed MSX BASIC?,Microsoft,ASCII Corporation developed MSX BASIC.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,MSX-DOS,Which company developed MSX-DOS?,Microsoft,ASCII Corporation developed MSX-DOS.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Meta Content Framework,Which company developed Meta Content Framework?,Apple,Meta Platforms (Facebook) developed Meta Content Framework.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Minecraft,Which company developed Minecraft?,Microsoft,Mojang Studios,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Mini Hatch,Which company developed Mini Hatch?,BMW,British Motor Corporation (later British Leyland) developed the Mini Hatch.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Monomail,Which company developed Monomail?,Boeing,Monomail was developed by Basecamp.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Multi Interface Shoe,Which company developed Multi Interface Shoe?,Sony,Adidas developed Multi Interface Shoe.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,N-Gage QD,Which company developed N-Gage QD?,Nokia,Qualcomm developed N-Gage QD.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,PGM-11 Redstone,Which company developed PGM-11 Redstone?,Chrysler,"Army Ballistic Missile Agency (ABMA) and later, NASA's Marshall Space Flight Center.",0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,PGM-17 Thor,Which company developed PGM-17 Thor?,Douglas,"U.S. Army Ballistic Missile Agency (ABMA) and later, Martin Marietta Corporation.",0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,PGM-19 Jupiter,Which company developed PGM-19 Jupiter?,Chrysler,United States (Raytheon),0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Pontiac Firebird,Which company developed Pontiac Firebird?,Chevrolet,General Motors developed Pontiac Firebird.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,PowerFlite,Which company developed PowerFlite?,Chrysler,Ford Motor Company developed PowerFlite.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Pratt & Miller,Which company developed Pratt & Miller?,Chevrolet,"Pratt & Miller is an independent engineering firm, not developed by another company.",0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Prince R380,Which company developed Prince R380?,Nissan,Adidas developed Prince R380.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Programmed Airline Reservations System,Which company developed Programmed Airline Reservations System?,IBM,Sabre Corporation developed the Programmed Airline Reservations System.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Resource Access Control Facility,Which company developed Resource Access Control Facility?,IBM,AT&T Bell Labs developed the Resource Access Control Facility (RACF).,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Resource Interchange File Format,Which company developed Resource Interchange File Format?,Microsoft,IBM (International Business Machines) developed the Resource Interchange File Format (RIFF).,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Rolls-Royce Phantom,Which company developed Rolls-Royce Phantom?,BMW,Rolls-Royce Motor Cars developed the Phantom.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,SEAT 133,Which company developed SEAT 133?,Fiat,SEAT (Sociedad Española de Automóviles de Turismo) developed the SEAT 133.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,SNES-CD,Which company developed SNES-CD?,Nintendo,Nintendo did not develop SNES-CD. The project was abandoned before release.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Schema.org,Which company developed Schema.org?,Google,"Google, Microsoft, Yahoo, and Yandex jointly developed Schema.org.",0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Schema.org,Which company developed Schema.org?,Yahoo,"Google, Microsoft, Yahoo, and Yandex jointly developed Schema.org.",0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Shining Blade,Which company developed Shining Blade?,Sega,ArenaNet developed Shining Blade.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Shining Hearts,Which company developed Shining Hearts?,Sega,Marvelous Inc.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Sileighty,Which company developed Sileighty?,Nissan,Subaru developed Sileighty.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Silvermont,Which company developed Silvermont?,Intel,"ARM developed Silvermont, a Cortex-A7 CPU architecture.",0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Skype,Which company developed Skype?,Microsoft,"Skype was developed by Skype Technologies, later acquired by Microsoft.",0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Squad 51,Which company developed Squad 51?,Dodge,Microsoft Corporation developed Squad 51.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Squeak,Which company developed Squeak?,Apple,Alan Kay and the Xerox Palo Alto Research Center (PARC) developed Squeak.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Statistical Package for the Social Sciences,Which company developed Statistical Package for the Social Sciences?,IBM,SPSS Inc. (now IBM SPSS) developed Statistical Package for the Social Sciences.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,StyleWriter,Which company developed StyleWriter?,Apple,Adobe Systems developed StyleWriter.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Synchronized Accessible Media Interchange,Which company developed Synchronized Accessible Media Interchange?,Microsoft,Adobe Systems developed Synchronized Accessible Media Interchange (SAMI).,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Test Drive Le Mans,Which company developed Test Drive Le Mans?,Atari,EA Sports (Electronic Arts) developed Test Drive Le Mans.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,The Ocean Hunter,Which company developed The Ocean Hunter?,Sega,"Elon Musk's company, SpaceX, developed The Ocean Hunter (also known as the SpaceX Ocean Graphics Payload).",0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,ThinkPad,Which company developed ThinkPad?,IBM,Lenovo developed ThinkPad.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Tizen,Which company developed Tizen?,Samsung,Samsung and Intel developed Tizen.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Tizen,Which company developed Tizen?,Intel,Samsung and Intel developed Tizen.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,UNIX System Services,Which company developed UNIX System Services?,IBM,AT&T Bell Labs developed UNIX System Services.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,V8,Which company developed V8?,Google,Google (acquired from Sun Microsystems),0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Vector Markup Language,Which company developed Vector Markup Language?,Microsoft,Adobe Systems developed Vector Markup Language (SVG).,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Virtual Telecommunications Access Method,Which company developed Virtual Telecommunications Access Method?,IBM,Bellcore (now Telcordia Technologies) developed Virtual Telecommunications Access Method (VTAM).,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,WebKit,Which company developed WebKit?,Apple,Apple Inc. and the KDE community.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,WebObjects,Which company developed WebObjects?,Apple,NeXT Software (later acquired by Apple) developed WebObjects.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,WriteNow,Which company developed WriteNow?,Apple,Adobe Systems developed WriteNow.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,X11.app,Which company developed X11.app?,Apple,"The X11.app was developed by The Open Group, not a specific company. It's an open-source implementation of the X Window System protocol.",0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,Xenix,Which company developed Xenix?,Microsoft,AT&T Bell Labs developed Xenix.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,YF-22,Which company developed YF-22?,Boeing,Lockheed Martin (in partnership with Boeing) developed the YF-22.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,application bundle,Which company developed application bundle?,Apple,Apple (with MacOS) or Microsoft (with Windows Installer) are companies that developed application bundle systems.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,iISO flash shoe,Which company developed iISO flash shoe?,Sony,Adobe Systems developed the iISO flash shoe.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,HALLUCINATION,sRGB,Which company developed sRGB?,Microsoft,Adobe Systems and Microsoft developed sRGB.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,product_by_company,factual,REFUSAL,SNES-CD,Which company developed SNES-CD?,Sony,Nintendo did not develop SNES-CD. The project was abandoned before release.,0.6057104468345642,0.7754318618042226,0.2245681381957773,131
mistral_7b_instruct,star_constellation,factual,CORRECT,1 Aquarii,What is the name of the constellation that 1 Aquarii is part of?,Aquarius,Aquarius constellation,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,1 Geminorum,What is the name of the constellation that 1 Geminorum is part of?,Gemini,Gemini constellation,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,107 Piscium,What is the name of the constellation that 107 Piscium is part of?,Pisces,Pisces,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,108 Aquarii,What is the name of the constellation that 108 Aquarii is part of?,Aquarius,Aquarius constellation,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,109 Herculis,What is the name of the constellation that 109 Herculis is part of?,Hercules,Hercules constellation,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,109 Piscium,What is the name of the constellation that 109 Piscium is part of?,Pisces,Pisces,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,11 Aquarii,What is the name of the constellation that 11 Aquarii is part of?,Aquarius,Aquarius constellation,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,110 Herculis,What is the name of the constellation that 110 Herculis is part of?,Hercules,Hercules constellation,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,111 Herculis,What is the name of the constellation that 111 Herculis is part of?,Hercules,Hercules constellation,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,112 Piscium,What is the name of the constellation that 112 Piscium is part of?,Pisces,Pisces,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,12 Andromedae,What is the name of the constellation that 12 Andromedae is part of?,Andromeda,Andromeda constellation,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
mistral_7b_instruct,star_constellation,factual,CORRECT,12 Persei,What is the name of the constellation that 12 Persei is part of?,Perseus,Perseus,0.5752062797546387,0.7465181058495822,0.2534818941504178,91
