model_key,relation_key,relation_group,judge_label,subject,question_one_line,gold_answer_one_line,model_answer_one_line,delta_cos,answered_accuracy,hall_rate_answered,n_test
llama3_1_8b_instruct,star_constellation,factual,CORRECT,94 Aquarii A,What is the name of the constellation that 94 Aquarii A is part of?,Aquarius,Aquarius.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,96 Aquarii,What is the name of the constellation that 96 Aquarii is part of?,Aquarius,The constellation Aquarius.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,99 Herculis,What is the name of the constellation that 99 Herculis is part of?,Hercules,Hercules.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,AD Leonis,What is the name of the constellation that AD Leonis is part of?,Leo,Leo.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Alcor,What is the name of the constellation that Alcor is part of?,Ursa Major,Ursa Major.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Aldebaran,What is the name of the constellation that Aldebaran is part of?,Taurus,Taurus.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Algol,What is the name of the constellation that Algol is part of?,Perseus,Perseus.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Alnilam,What is the name of the constellation that Alnilam is part of?,Orion,Orion.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Alpha Andromedae,What is the name of the constellation that Alpha Andromedae is part of?,Andromeda,Andromeda.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Alpha Aquarii,What is the name of the constellation that Alpha Aquarii is part of?,Aquarius,The constellation Aquarius.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Alpha Cassiopeiae,What is the name of the constellation that Alpha Cassiopeiae is part of?,Cassiopeia,Cassiopeia.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Alpha Persei,What is the name of the constellation that Alpha Persei is part of?,Perseus,Alpha Persei is part of the constellation Perseus.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Alpha1 Librae,What is the name of the constellation that Alpha1 Librae is part of?,Libra,Libra.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Alpha2 Librae,What is the name of the constellation that Alpha2 Librae is part of?,Libra,Libra.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Alphard,What is the name of the constellation that Alphard is part of?,Hydra,Hydra.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Altair,What is the name of the constellation that Altair is part of?,Aquila,Aquila constellation.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Andromeda,What is the name of the constellation that Andromeda is part of?,Andromeda,Andromeda is part of the constellation Andromeda.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Antares,What is the name of the constellation that Antares is part of?,Scorpius,Scorpius.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Arcturus,What is the name of the constellation that Arcturus is part of?,Boötes,Boötes.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Bellatrix,What is the name of the constellation that Bellatrix is part of?,Orion,The constellation Orion.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Beta Andromedae,What is the name of the constellation that Beta Andromedae is part of?,Andromeda,Andromeda.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Beta Aquarii,What is the name of the constellation that Beta Aquarii is part of?,Aquarius,The constellation Aquarius.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Beta Cancri,What is the name of the constellation that Beta Cancri is part of?,Cancer,The constellation that Beta Cancri is part of is Cancer.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Beta Cassiopeiae,What is the name of the constellation that Beta Cassiopeiae is part of?,Cassiopeia,Cassiopeia.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Beta Herculis,What is the name of the constellation that Beta Herculis is part of?,Hercules,The constellation Hercules.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Beta Pegasi,What is the name of the constellation that Beta Pegasi is part of?,Pegasus,Pegasus.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Beta Virginis,What is the name of the constellation that Beta Virginis is part of?,Virgo,The constellation Virgo.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Betelgeuse,What is the name of the constellation that Betelgeuse is part of?,Orion,Orion.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Capella,What is the name of the constellation that Capella is part of?,Auriga,Auriga.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Castor,What is the name of the constellation that Castor is part of?,Gemini,Gemini.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Chi Cancri,What is the name of the constellation that Chi Cancri is part of?,Cancer,The constellation that Chi Cancri is part of is Cancer.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Chi Cassiopeiae,What is the name of the constellation that Chi Cassiopeiae is part of?,Cassiopeia,Cassiopeia.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Chi Herculis,What is the name of the constellation that Chi Herculis is part of?,Hercules,The constellation Hercules.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Chi Virginis,What is the name of the constellation that Chi Virginis is part of?,Virgo,The constellation that Chi Virginis is part of is Virgo.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Chi1 Orionis,What is the name of the constellation that Chi1 Orionis is part of?,Orion,The Orion constellation.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Delta Andromedae,What is the name of the constellation that Delta Andromedae is part of?,Andromeda,Andromeda.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Delta Cancri,What is the name of the constellation that Delta Cancri is part of?,Cancer,The constellation that Delta Cancri is part of is Cancer.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Delta Cassiopeiae,What is the name of the constellation that Delta Cassiopeiae is part of?,Cassiopeia,Cassiopeia.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Delta Geminorum,What is the name of the constellation that Delta Geminorum is part of?,Gemini,The constellation Gemini.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Delta Herculis,What is the name of the constellation that Delta Herculis is part of?,Hercules,The constellation Hercules.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Delta Leonis,What is the name of the constellation that Delta Leonis is part of?,Leo,The constellation that Delta Leonis is part of is Leo.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Delta Librae,What is the name of the constellation that Delta Librae is part of?,Libra,Libra.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Delta Virginis,What is the name of the constellation that Delta Virginis is part of?,Virgo,The constellation that Delta Virginis is part of is Virgo.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Deneb,What is the name of the constellation that Deneb is part of?,Cygnus,Cygnus.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Denebola,What is the name of the constellation that Denebola is part of?,Leo,The constellation that Denebola is part of is Leo.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Diphda,What is the name of the constellation that Diphda is part of?,Cetus,Diphda is part of the constellation Cetus.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Dubhe,What is the name of the constellation that Dubhe is part of?,Ursa Major,Ursa Major.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,EZ Aquarii,What is the name of the constellation that EZ Aquarii is part of?,Aquarius,The constellation Aquarius.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Epsilon Andromedae,What is the name of the constellation that Epsilon Andromedae is part of?,Andromeda,Andromeda.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Epsilon Aquarii,What is the name of the constellation that Epsilon Aquarii is part of?,Aquarius,The constellation Aquarius.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Epsilon Geminorum,What is the name of the constellation that Epsilon Geminorum is part of?,Gemini,The constellation Gemini.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Epsilon Hydrae,What is the name of the constellation that Epsilon Hydrae is part of?,Hydra,The constellation Hydra.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Epsilon Indi A,What is the name of the constellation that Epsilon Indi A is part of?,Indus,Indus constellation.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Epsilon Leonis,What is the name of the constellation that Epsilon Leonis is part of?,Leo,The constellation that Epsilon Leonis is part of is Leo.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Epsilon Librae,What is the name of the constellation that Epsilon Librae is part of?,Libra,Libra.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Epsilon Pegasi,What is the name of the constellation that Epsilon Pegasi is part of?,Pegasus,Pegasus.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Epsilon Piscium,What is the name of the constellation that Epsilon Piscium is part of?,Pisces,The constellation Pisces.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Epsilon Virginis,What is the name of the constellation that Epsilon Virginis is part of?,Virgo,The constellation that Epsilon Virginis is part of is Virgo.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Eta Andromedae,What is the name of the constellation that Eta Andromedae is part of?,Andromeda,Andromeda.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Eta Cassiopeiae,What is the name of the constellation that Eta Cassiopeiae is part of?,Cassiopeia,Cassiopeia.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Eta Geminorum,What is the name of the constellation that Eta Geminorum is part of?,Gemini,The constellation Gemini.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Eta Herculis,What is the name of the constellation that Eta Herculis is part of?,Hercules,The constellation Hercules.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Eta Leonis,What is the name of the constellation that Eta Leonis is part of?,Leo,The constellation that Eta Leonis is part of is Leo.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Eta Pegasi,What is the name of the constellation that Eta Pegasi is part of?,Pegasus,Pegasus.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Eta Persei,What is the name of the constellation that Eta Persei is part of?,Perseus,Perseus.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,FF Andromedae,What is the name of the constellation that FF Andromedae is part of?,Andromeda,Andromeda.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,FK Aquarii,What is the name of the constellation that FK Aquarii is part of?,Aquarius,The constellation Aquarius.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Fomalhaut,What is the name of the constellation that Fomalhaut is part of?,Piscis Austrinus,Piscis Austrinus.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,GJ 28,What is the name of the constellation that GJ 28 is part of?,Andromeda,GJ 28 is part of the constellation of Andromeda.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,GN Andromedae,What is the name of the constellation that GN Andromedae is part of?,Andromeda,Andromeda.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,GQ Andromedae,What is the name of the constellation that GQ Andromedae is part of?,Andromeda,Andromeda.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,GX Andromedae,What is the name of the constellation that GX Andromedae is part of?,Andromeda,Andromeda.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Gacrux,What is the name of the constellation that Gacrux is part of?,Crux,Crux.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Gamma Aquarii,What is the name of the constellation that Gamma Aquarii is part of?,Aquarius,The constellation Aquarius.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Gamma Herculis,What is the name of the constellation that Gamma Herculis is part of?,Hercules,The constellation Hercules.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Gamma Hydrae,What is the name of the constellation that Gamma Hydrae is part of?,Hydra,The constellation Hydra.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Gamma Leonis A,What is the name of the constellation that Gamma Leonis A is part of?,Leo,The constellation of Leo.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Gamma Librae,What is the name of the constellation that Gamma Librae is part of?,Libra,The constellation Libra.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Gamma Pegasi,What is the name of the constellation that Gamma Pegasi is part of?,Pegasus,Pegasus.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Gamma Virginis A,What is the name of the constellation that Gamma Virginis A is part of?,Virgo,The constellation is Virgo.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Gamma¹ Andromedae,What is the name of the constellation that Gamma¹ Andromedae is part of?,Andromeda,Andromeda.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,HN Pegasi,What is the name of the constellation that HN Pegasi is part of?,Pegasus,Pegasus.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,HZ Aquarii,What is the name of the constellation that HZ Aquarii is part of?,Aquarius,Aquarius.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,II Pegasi,What is the name of the constellation that II Pegasi is part of?,Pegasus,Pegasus.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Iota Cancri A,What is the name of the constellation that Iota Cancri A is part of?,Cancer,The constellation that Iota Cancri A is part of is Cancer.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Iota Geminorum,What is the name of the constellation that Iota Geminorum is part of?,Gemini,The constellation Gemini.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Iota Herculis,What is the name of the constellation that Iota Herculis is part of?,Hercules,The constellation Hercules.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Iota Hydrae,What is the name of the constellation that Iota Hydrae is part of?,Hydra,The constellation Hydra.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Iota Leonis,What is the name of the constellation that Iota Leonis is part of?,Leo,The constellation that Iota Leonis is part of is Leo.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Iota Orionis,What is the name of the constellation that Iota Orionis is part of?,Orion,The Orion constellation.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Iota Pegasi,What is the name of the constellation that Iota Pegasi is part of?,Pegasus,Pegasus.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Iota Persei,What is the name of the constellation that Iota Persei is part of?,Perseus,Perseus.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Iota Virginis,What is the name of the constellation that Iota Virginis is part of?,Virgo,The constellation Virgo.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Iota1 Librae,What is the name of the constellation that Iota1 Librae is part of?,Libra,The constellation Libra.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Kappa Andromedae,What is the name of the constellation that Kappa Andromedae is part of?,Andromeda,Andromeda.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Kappa Cancri,What is the name of the constellation that Kappa Cancri is part of?,Cancer,Kappa Cancri is part of the constellation Cancer.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Kappa Cassiopeiae,What is the name of the constellation that Kappa Cassiopeiae is part of?,Cassiopeia,Cassiopeia.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Kappa Geminorum,What is the name of the constellation that Kappa Geminorum is part of?,Gemini,The constellation Gemini.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Kappa Herculis A,What is the name of the constellation that Kappa Herculis A is part of?,Hercules,Hercules constellation.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Kappa Persei,What is the name of the constellation that Kappa Persei is part of?,Perseus,Kappa Persei is part of the constellation Perseus.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Kaus Australis,What is the name of the constellation that Kaus Australis is part of?,Sagittarius,Epsilon Sagittarii is part of the constellation Sagittarius.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Lambda Andromedae,What is the name of the constellation that Lambda Andromedae is part of?,Andromeda,Andromeda.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Lambda Hydrae,What is the name of the constellation that Lambda Hydrae is part of?,Hydra,The constellation Hydra.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Lambda Pegasi,What is the name of the constellation that Lambda Pegasi is part of?,Pegasus,Pegasus.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Lambda Sagittarii,What is the name of the constellation that Lambda Sagittarii is part of?,Sagittarius,Sagittarius.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,MT Pegasi,What is the name of the constellation that MT Pegasi is part of?,Pegasus,Pegasus.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Messier 87,What is the name of the constellation that Messier 87 is part of?,Virgo,Virgo constellation.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Mintaka,What is the name of the constellation that Mintaka is part of?,Orion,Orion.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Mirfak,What is the name of the constellation that Mirfak is part of?,Perseus,Perseus.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Mizar,What is the name of the constellation that Mizar is part of?,Ursa Major,Ursa Major.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Mu Andromedae,What is the name of the constellation that Mu Andromedae is part of?,Andromeda,Andromeda.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Mu Cassiopeiae,What is the name of the constellation that Mu Cassiopeiae is part of?,Cassiopeia,Cassiopeia.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Mu Geminorum,What is the name of the constellation that Mu Geminorum is part of?,Gemini,The constellation Gemini.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Mu Herculis A,What is the name of the constellation that Mu Herculis A is part of?,Hercules,Hercules.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Mu Leonis,What is the name of the constellation that Mu Leonis is part of?,Leo,The constellation that Mu Leonis is part of is Leo.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Mu Orionis,What is the name of the constellation that Mu Orionis is part of?,Orion,Orion.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Mu Pegasi,What is the name of the constellation that Mu Pegasi is part of?,Pegasus,Pegasus.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Mu Persei,What is the name of the constellation that Mu Persei is part of?,Perseus,Perseus.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Mu Sagittarii,What is the name of the constellation that Mu Sagittarii is part of?,Sagittarius,Sagittarius.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Mu Virginis,What is the name of the constellation that Mu Virginis is part of?,Virgo,The constellation that Mu Virginis is part of is Virgo.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Mu2 Cancri,What is the name of the constellation that Mu2 Cancri is part of?,Cancer,The constellation that Mu2 Cancri is part of is Cancer.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,NGC 1275,What is the name of the constellation that NGC 1275 is part of?,Perseus,Perseus.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Nu Herculis,What is the name of the constellation that Nu Herculis is part of?,Hercules,The constellation Hercules.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Nu Hydrae,What is the name of the constellation that Nu Hydrae is part of?,Hydra,The constellation Hydra.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Nu Indi,What is the name of the constellation that Nu Indi is part of?,Indus,Indus constellation.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Nu Virginis,What is the name of the constellation that Nu Virginis is part of?,Virgo,The constellation Virgo.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,OU Geminorum,What is the name of the constellation that OU Geminorum is part of?,Gemini,Gemini.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Omega Andromedae,What is the name of the constellation that Omega Andromedae is part of?,Andromeda,Andromeda.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Omega Herculis,What is the name of the constellation that Omega Herculis is part of?,Hercules,The constellation Hercules.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Omega Sagittarii,What is the name of the constellation that Omega Sagittarii is part of?,Sagittarius,Sagittarius.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Omicron Andromedae,What is the name of the constellation that Omicron Andromedae is part of?,Andromeda,Andromeda.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Omicron Cassiopeiae,What is the name of the constellation that Omicron Cassiopeiae is part of?,Cassiopeia,Cassiopeia.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Omicron Leonis,What is the name of the constellation that Omicron Leonis is part of?,Leo,The constellation that Omicron Leonis is part of is Leo.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
llama3_1_8b_instruct,star_constellation,factual,CORRECT,Omicron Pegasi,What is the name of the constellation that Omicron Pegasi is part of?,Pegasus,Pegasus.,0.6618081331253052,0.7700831024930748,0.2299168975069252,91
