model_key,relation_key,relation_group,subject,question_one_line,gold_answer_one_line,model_answer_one_line,judge_label,delta_cos,hall_rate_answered,n_test
gemma_7b_it,product_by_company,factual,Small Web Format,Which company developed Small Web Format?,Adobe,"Sure, the answer is Microsoft. Small Web Format was developed by Microsoft.",HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,SonicStage,Which company developed SonicStage?,Sony,"Sure, the answer is: SonicStage was developed by Pioneer.",HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,Soundtrack Pro,Which company developed Soundtrack Pro?,Apple,"Sure, the answer is: Soundtrack Pro was developed by Novation.",HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,Squad 51,Which company developed Squad 51?,Dodge,The answer is: The United States government. Squad 51 is a secret government agency.,HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,Squeak,Which company developed Squeak?,Apple,The answer is Xerox. Squeak was developed by Xerox in the 1990s.,HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,SteadyShot,Which company developed SteadyShot?,Sony,"Sure, the answer is: Eli Lilly and Company developed SteadyShot.",HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,StyleWriter,Which company developed StyleWriter?,Apple,"Sure, the answer is: IBM. StyleWriter was developed by IBM.",HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,Super Audio CD,Which company developed Super Audio CD?,Sony,"Sure, the answer is Philips. Super Audio CD was developed by Philips.",HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,Super Monaco GP,Which company developed Super Monaco GP?,Sega,The answer is Ocean Software. Super Monaco GP was developed by Ocean Software.,HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,Synchronized Accessible Media Interchange,Which company developed Synchronized Accessible Media Interchange?,Microsoft,"Sure, the answer is W3C. SAMI was developed by the W3C.",HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,System 7,Which company developed System 7?,Apple,"Sure, the answer is IBM. System 7 was developed by IBM.",HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,System Controller Hub,Which company developed System Controller Hub?,Intel,"Sure, the answer is: Microsoft. System Controller Hub was developed by Microsoft.",HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,Tamarin,Which company developed Tamarin?,Adobe,"Tamarin was developed by the Brazilian company, Compasso. It is a software development platform.",HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,Test Drive Le Mans,Which company developed Test Drive Le Mans?,Atari,The answer is Polyphony Digital Interactive. Test Drive Le Mans was developed by Polyphony Digital Interactive.,HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,Tetris DS,Which company developed Tetris DS?,Nintendo,The answer is Themis. Tetris DS was developed by Themis.,HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,The Ocean Hunter,Which company developed The Ocean Hunter?,Sega,"Sure, the answer is: The Ocean Hunter was developed by Unknown Company.",HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,The Revenge of Shinobi,Which company developed The Revenge of Shinobi?,Sega,The answer is Tecmo. The Revenge of Shinobi was developed by Tecmo.,HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,Thunder Blade,Which company developed Thunder Blade?,Sega,"Sure, the answer is: Tecmo. Thunder Blade was developed by Tecmo.",HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,Tizen,Which company developed Tizen?,Intel,Tizen was developed by Samsung Electronics. It is a mobile operating system developed by Samsung.,HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,TorqueFlite,Which company developed TorqueFlite?,Chrysler,"Sure, the answer is: TorqueFlite was developed by Bell Helicopter.",HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,UNIX System Services,Which company developed UNIX System Services?,IBM,"Sure, the answer is Bell Labs. Unix System Services was developed by Bell Labs.",HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,Uniform Type Identifier,Which company developed Uniform Type Identifier?,Apple,"Sure, the answer is: Microsoft. Uniform Type Identifier was developed by Microsoft.",HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,Universal Media Disc,Which company developed Universal Media Disc?,Sony,"Sure, the answer is Philips. Universal Media Disc was developed by Philips.",HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,V8,Which company developed V8?,Google,"Sure, the answer is Microsoft. V8 was developed by Microsoft.",HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,VP9,Which company developed VP9?,Google,"Sure, the answer is: IBM. VP9 was developed by IBM.",HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,Vector Markup Language,Which company developed Vector Markup Language?,Microsoft,"Sure, the answer is W3C (World Wide Web Consortium).",HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,Virtual Telecommunications Access Method,Which company developed Virtual Telecommunications Access Method?,IBM,"Sure, the answer is: Bellcore. Virtual Telecommunications Access Method (VTAM) was developed by Bellcore.",HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,WebObjects,Which company developed WebObjects?,Apple,"Sure, the answer is Sun Microsystems. WebObjects was developed by Sun Microsystems.",HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,Windows 10,Which company developed Windows 10?,Microsoft,Microsoft developed Windows 10. It was a joint effort between Microsoft and Nokia.,HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,WriteNow,Which company developed WriteNow?,Apple,"Sure, the answer is: WriteNow was developed by IBM. The company that developed WriteNow was IBM.",HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,X11.app,Which company developed X11.app?,Apple,"Sure, the answer is: X11.app was developed by Google.",HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,XScale,Which company developed XScale?,Intel,"Sure, the answer is IBM. XScale was developed by IBM.",HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,Xbox,Which company developed Xbox?,Microsoft,Microsoft developed Xbox. It was a joint venture between Microsoft and Sega.,HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,Xbox One,Which company developed Xbox One?,Microsoft,Microsoft developed Xbox One. It was a joint effort between Microsoft and Samsung.,HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,Xenix,Which company developed Xenix?,Microsoft,"Sure, the answer is IBM. Xenix was developed by IBM.",HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,Xgrid,Which company developed Xgrid?,Apple,"Sure, the answer is: Xgrid was developed by the Open Source Ecology Project.",HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,Xsan,Which company developed Xsan?,Apple,"Sure, the answer is: Xsan was developed by Storage Systems Inc.",HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,YF-22,Which company developed YF-22?,Boeing,"Sure, the answer is Lockheed Martin. The YF-22 was developed by Lockheed Martin.",HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,Yakuza,Which company developed Yakuza?,Sega,The answer is Ryu Gaikai. Yakuza is a game developed by Ryu Gaikai.,HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,Yakuza 2,Which company developed Yakuza 2?,Sega,The answer is Ryu Gaiden. Yakuza 2 was developed by Ryu Gaiden.,HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,Yorkfield,Which company developed Yorkfield?,Intel,"Sure, the answer is: Yorkfield was developed by the Yorkfield Company.",HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,Zaxxon,Which company developed Zaxxon?,Sega,"Sure, the answer is: Zaxxon was developed by Namco.",HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,Zelzal-2,Which company developed Zelzal-2?,Iran,"Sure, the answer is: Zelzal-2 was developed by Israel.",HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,Zero configuration networking,Which company developed Zero configuration networking?,Apple,Zero configuration networking was developed by Cisco Systems Inc. Cisco Systems Inc. developed Zero Configuration Networking (ZCN).,HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,iISO flash shoe,Which company developed iISO flash shoe?,Sony,"Sure, the answer is Nike. iISO flash shoe was developed by Nike.",HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,product_by_company,factual,sRGB,Which company developed sRGB?,Microsoft,"Sure, the answer is Adobe. sRGB was developed by Adobe in 1996.",HALLUCINATION,,0.3730769230769231,131
gemma_7b_it,star_constellation,factual,* del Gem,What is the name of the constellation that * del Gem is part of?,Gemini,"Sure, the answer is Andromeda. Del Gem is part of the constellation Andromeda.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,12 Persei,What is the name of the constellation that 12 Persei is part of?,Perseus,"Sure, the answer is Andromeda. 12 Persei is part of the constellation Andromeda.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,1RXS J141146.2-123634,What is the name of the constellation that 1RXS J141146.2-123634 is part of?,Virgo,"Sure, the answer is Fornax. 1RXS J141146.2-123634 is part of the constellation Fornax.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,3C 273,What is the name of the constellation that 3C 273 is part of?,Virgo,"Sure, the answer is Hercules. 3C 273 is part of the constellation Hercules.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,48 Persei,What is the name of the constellation that 48 Persei is part of?,Perseus,"Sure, the answer is Andromeda. 48 Persei is part of the constellation Andromeda.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,4C 01.28,What is the name of the constellation that 4C 01.28 is part of?,Leo,"Sure, the answer is Andromeda. 4C 01.28 is part of the constellation Andromeda.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,4C 04.42,What is the name of the constellation that 4C 04.42 is part of?,Virgo,"Sure, the answer is Andromeda. 4C 04.42 is part of the constellation Andromeda.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,4C 06.69,What is the name of the constellation that 4C 06.69 is part of?,Pegasus,"Sure, the answer is Draco. 4C 06.69 is part of the constellation Draco.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,50 Persei E,What is the name of the constellation that 50 Persei E is part of?,Perseus,"Sure, the answer is Andromeda. 50 Persei E is part of the constellation Andromeda.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,54 Persei,What is the name of the constellation that 54 Persei is part of?,Perseus,"Sure, the answer is Andromeda. 54 Persei is part of the constellation Andromeda.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,7C 082754.29+242103.00,What is the name of the constellation that 7C 082754.29+242103.00 is part of?,Cancer,"Sure, the answer is Andromeda. 7C 082754.29+242103.00 is part of the constellation Andromeda.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,81 Cancri AB,What is the name of the constellation that 81 Cancri AB is part of?,Cancer,"Sure, the answer is Cancri. 81 Cancri AB is part of the constellation Cancri.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,9 Persei,What is the name of the constellation that 9 Persei is part of?,Perseus,"Sure, the answer is Andromeda. 9 Persei is part of the constellation Andromeda.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Alcor,What is the name of the constellation that Alcor is part of?,Ursa Major,"Sure, the answer is Andromeda. Alcor is part of the constellation Andromeda.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Algol,What is the name of the constellation that Algol is part of?,Perseus,"Sure, the answer is Andromeda. Algol is part of the constellation Andromeda.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Alnair,What is the name of the constellation that Alnair is part of?,Grus,"Sure, the answer is Andromeda. Alnair is part of the constellation Andromeda.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Alpha Andromedae,What is the name of the constellation that Alpha Andromedae is part of?,Andromeda,"Sure, the answer is Andromedae. Alpha Andromedae is part of the constellation Andromedae.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Alpha1 Librae,What is the name of the constellation that Alpha1 Librae is part of?,Libra,"Sure, the answer is Librae. Alpha1 Librae is part of the constellation Librae.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Alpha2 Librae,What is the name of the constellation that Alpha2 Librae is part of?,Libra,"Sure, the answer is Librae. Alpha2 Librae is part of the constellation Librae.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Alphard,What is the name of the constellation that Alphard is part of?,Hydra,Alphard is part of the constellation Andromeda. It's a small constellation in the northern hemisphere sky.,HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Alphecca,What is the name of the constellation that Alphecca is part of?,Corona Borealis,"Sure, the answer is Andromeda. Alphecca is part of the constellation Andromeda.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,BD+08 4887,What is the name of the constellation that BD+08 4887 is part of?,Pegasus,"Sure, the answer is Andromeda. BD+08 4887 is part of the constellation Andromeda.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,BD+09 2636,What is the name of the constellation that BD+09 2636 is part of?,Virgo,"Sure, the answer is Andromeda. BD+09 2636 is part of the constellation Andromeda.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,BD+10 1857,What is the name of the constellation that BD+10 1857 is part of?,Cancer,"Sure, the answer is Boötes. BD+10 1857 is part of the constellation Boötes.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,BD+17 4708,What is the name of the constellation that BD+17 4708 is part of?,Pegasus,"Sure, the answer is Andromeda. BD+17 4708 is part of the constellation Andromeda.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,BD+18 3423,What is the name of the constellation that BD+18 3423 is part of?,Hercules,"Sure, the answer is Andromeda. BD+18 3423 is part of the Andromeda constellation.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,BD+26 4251,What is the name of the constellation that BD+26 4251 is part of?,Pegasus,"Sure, the answer is Andromeda. BD+26 4251 is part of the constellation Andromeda.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,BD+42 2667,What is the name of the constellation that BD+42 2667 is part of?,Hercules,"Sure, the answer is Andromeda. BD+42 2667 is part of the constellation Andromeda.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,BD+59 2723,What is the name of the constellation that BD+59 2723 is part of?,Cassiopeia,"Sure, the answer is Draco. BD+59 2723 is part of the constellation Draco.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Bellatrix,What is the name of the constellation that Bellatrix is part of?,Orion,"Sure, the answer is Andromeda. Bellatrix is part of the constellation Andromeda.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Beta Andromedae,What is the name of the constellation that Beta Andromedae is part of?,Andromeda,"Sure, the answer is Andromedae. Beta Andromedae is part of the constellation Andromedae.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Beta Aquarii,What is the name of the constellation that Beta Aquarii is part of?,Aquarius,"Sure, the answer is Aquarii. Beta Aquarii is part of the constellation Aquarii.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Beta Cancri,What is the name of the constellation that Beta Cancri is part of?,Cancer,"Sure, the answer is Cancri. Beta Cancri is part of the constellation Cancri.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Beta Herculis,What is the name of the constellation that Beta Herculis is part of?,Hercules,"Sure, the answer is Herculus. Beta Herculis is part of the constellation Herculus.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Buna,What is the name of the constellation that Buna is part of?,Andromeda,"Sure, the answer is Orion. Buna is part of the constellation Orion.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Delta Andromedae,What is the name of the constellation that Delta Andromedae is part of?,Andromeda,"Sure, the answer is Andromedae. Delta Andromedae is part of the constellation Andromedae.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Delta Cancri,What is the name of the constellation that Delta Cancri is part of?,Cancer,"Sure, the answer is Cancri. Delta Cancri is part of the constellation Cancri.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Delta Herculis,What is the name of the constellation that Delta Herculis is part of?,Hercules,"Sure, the answer is Herculus. Delta Herculis is part of the constellation Herculus.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Denebola,What is the name of the constellation that Denebola is part of?,Leo,"Sure, the answer is Scorpius. Denebola is part of the constellation Scorpius.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Diphda,What is the name of the constellation that Diphda is part of?,Cetus,"Sure, the answer is Andromeda. Diphda is part of the constellation Andromeda.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Epsilon Andromedae,What is the name of the constellation that Epsilon Andromedae is part of?,Andromeda,"Sure, the answer is Andromedae. Epsilon Andromedae is part of the constellation Andromedae.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Epsilon Aquarii,What is the name of the constellation that Epsilon Aquarii is part of?,Aquarius,"Sure, the answer is Aquarii. Epsilon Aquarii is part of the constellation Aquarii.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Epsilon Indi A,What is the name of the constellation that Epsilon Indi A is part of?,Indus,"Sure, the answer is Indica. Epsilon Indi A is part of the constellation Indica.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Eta Herculis,What is the name of the constellation that Eta Herculis is part of?,Hercules,"Sure, the answer is Herculus. Eta Herculis is part of the constellation Herculus.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Fomalhaut,What is the name of the constellation that Fomalhaut is part of?,Piscis Austrinus,"Sure, the answer is Aquarius. Fomalhaut is part of the constellation Aquarius.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Furuhjelm 46,What is the name of the constellation that Furuhjelm 46 is part of?,Hercules,"Sure, the answer is Andromeda. Furuhjelm 46 is part of the constellation Andromeda.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,GJ 28,What is the name of the constellation that GJ 28 is part of?,Andromeda,"Sure, the answer is Cancer. GJ 28 is part of the constellation Cancer.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Gamma Herculis,What is the name of the constellation that Gamma Herculis is part of?,Hercules,"Sure, the answer is Herculus. Gamma Herculis is part of the constellation Herculus.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Gamma Hydrae,What is the name of the constellation that Gamma Hydrae is part of?,Hydra,"Sure, the answer is Hydrus. Gamma Hydrae is part of the constellation Hydrus.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Gliese 179,What is the name of the constellation that Gliese 179 is part of?,Orion,"Sure, the answer is Andromeda. Gliese 179 is part of the Andromeda constellation.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Gliese 204,What is the name of the constellation that Gliese 204 is part of?,Orion,"Sure, the answer is Aquarius. Gliese 204 is part of the constellation Aquarius.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Gliese 205,What is the name of the constellation that Gliese 205 is part of?,Orion,"Sure, the answer is Scorpius. Gliese 205 is part of the constellation Scorpius.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Gliese 251,What is the name of the constellation that Gliese 251 is part of?,Gemini,"Sure, the answer is Aquarius. Gliese 251 is part of the constellation Aquarius.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Gliese 349,What is the name of the constellation that Gliese 349 is part of?,Hydra,"Sure, the answer is Andromeda. Gliese 349 is part of the Andromeda constellation.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Gliese 402,What is the name of the constellation that Gliese 402 is part of?,Leo,"Sure, the answer is Serpens. Gliese 402 is part of the constellation Serpens.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Gliese 433,What is the name of the constellation that Gliese 433 is part of?,Hydra,"Sure, the answer is Andromeda. Gliese 433 is part of the constellation Andromeda.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Gliese 436,What is the name of the constellation that Gliese 436 is part of?,Leo,"Sure, the answer is Andromeda. Gliese 436 is part of the Andromeda constellation.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Gliese 436 b,What is the name of the constellation that Gliese 436 b is part of?,Leo,"Sure, the answer is Andromeda. Gliese 436 b is part of the constellation Andromeda.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Gliese 453,What is the name of the constellation that Gliese 453 is part of?,Hydra,"Sure, the answer is Andromeda. Gliese 453 is part of the constellation Andromeda.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Gliese 486,What is the name of the constellation that Gliese 486 is part of?,Virgo,"Sure, the answer is Andromeda. Gliese 486 is part of the Andromeda constellation.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Gliese 49,What is the name of the constellation that Gliese 49 is part of?,Cassiopeia,"Sure, the answer is Andromeda. Gliese 49 is part of the Andromeda constellation.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Gliese 514,What is the name of the constellation that Gliese 514 is part of?,Virgo,"Sure, the answer is Serpens. Gliese 514 is part of the constellation Serpens.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Gliese 536,What is the name of the constellation that Gliese 536 is part of?,Virgo,"Sure, the answer is Scorpius. Gliese 536 is part of the constellation Scorpius.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Gliese 555,What is the name of the constellation that Gliese 555 is part of?,Libra,"Sure, the answer is Serpens. Gliese 555 is part of the constellation Serpens.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Gliese 570A,What is the name of the constellation that Gliese 570A is part of?,Libra,"Sure, the answer is Serpens (the Serpent). Gliese 570A is part of the Serpens constellation.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Gliese 581,What is the name of the constellation that Gliese 581 is part of?,Libra,"Sure, the answer is Scorpius. Gliese 581 is part of the constellation Scorpius.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Gliese 649,What is the name of the constellation that Gliese 649 is part of?,Hercules,"Sure, the answer is Scorpius. Gliese 649 is part of the constellation Scorpius.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Gliese 686,What is the name of the constellation that Gliese 686 is part of?,Hercules,"Sure, the answer is Scorpius. Gliese 686 is part of the constellation Scorpius.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Gliese 849,What is the name of the constellation that Gliese 849 is part of?,Aquarius,"Sure, the answer is Serpens. Gliese 849 is part of the constellation Serpens.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Gliese 876,What is the name of the constellation that Gliese 876 is part of?,Aquarius,"Sure, the answer is Scorpius. Gliese 876 is part of the constellation Scorpius.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Gliese 880,What is the name of the constellation that Gliese 880 is part of?,Pegasus,"Sure, the answer is Aquarius. Gliese 880 is part of the constellation Aquarius.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Gliese 90,What is the name of the constellation that Gliese 90 is part of?,Cassiopeia,"Sure, the answer is Andromeda. Gliese 90 is part of the Andromeda constellation.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Gliese 908,What is the name of the constellation that Gliese 908 is part of?,Pisces,"Sure, the answer is Scorpius. Gliese 908 is part of the constellation Scorpius.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Gumala,What is the name of the constellation that Gumala is part of?,Sagittarius,Gumala is part of the constellation Araucaria. It is a small constellation in the southern hemisphere sky.,HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Iota Cancri A,What is the name of the constellation that Iota Cancri A is part of?,Cancer,"Sure, the answer is Cancri. Iota Cancri A is part of the constellation Cancri.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Iota Herculis,What is the name of the constellation that Iota Herculis is part of?,Hercules,"Sure, the answer is Herculus. Iota Herculis is part of the constellation Herculus.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Iota1 Librae,What is the name of the constellation that Iota1 Librae is part of?,Libra,"Sure, the answer is Librae. Iota1 Librae is part of the constellation Librae.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Kappa Andromedae,What is the name of the constellation that Kappa Andromedae is part of?,Andromeda,"Sure, the answer is Andromedae. Kappa Andromedae is part of the constellation Andromedae.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Kappa Herculis A,What is the name of the constellation that Kappa Herculis A is part of?,Hercules,"Sure, the answer is Herculus. Kappa Herculis A is part of the constellation Herculus.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Kaus Australis,What is the name of the constellation that Kaus Australis is part of?,Sagittarius,"Sure, the answer is Scorpius. Kaus Australis is part of the constellation Scorpius.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Lambda Andromedae,What is the name of the constellation that Lambda Andromedae is part of?,Andromeda,"Sure, the answer is Andromedae. Lambda Andromedae is part of the constellation Andromedae.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Markarian 501,What is the name of the constellation that Markarian 501 is part of?,Hercules,"Sure, the answer is Markarian 501 is part of the constellation of Andromeda.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Milky Way,What is the name of the constellation that Milky Way is part of?,Cassiopeia,"Sure, the answer is Sagittarius. The Milky Way is part of the constellation Sagittarius.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Mintaka,What is the name of the constellation that Mintaka is part of?,Orion,"Sure, the answer is Andromeda. Mintaka is part of the constellation Andromeda.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Mirfak,What is the name of the constellation that Mirfak is part of?,Perseus,"Sure, the answer is Andromeda. Mirfak is part of the constellation Andromeda.",HALLUCINATION,,0.3287292817679558,91
gemma_7b_it,star_constellation,factual,Mu2 Cancri,What is the name of the constellation that Mu2 Cancri is part of?,Cancer,"Sure, the answer is Cancri. Mu2 Cancri is part of the constellation Cancri.",HALLUCINATION,,0.3287292817679558,91
