model_key,relation_key,relation_group,subject,question_one_line,gold_answer_one_line,model_answer_one_line,judge_label,delta_cos,hall_rate_answered,n_test
qwen2_5_7b_instruct,person_plays_instrument,factual,Dwaram Venkataswamy Naidu,What instrument does Dwaram Venkataswamy Naidu play?,violin,Sitar,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Eddie Harvey,What instrument does Eddie Harvey play?,piano,Guitar,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Eddie Jobson,What instrument does Eddie Jobson play?,violin,Guitar,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Edin Karamazov,What instrument does Edin Karamazov play?,guitar,violin,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Edmund Neupert,What instrument does Edmund Neupert play?,piano,Tuba,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Emilio Pujol,What instrument does Emilio Pujol play?,guitar,Saxophone,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Emmanuel Chabrier,What instrument does Emmanuel Chabrier play?,piano,"Emmanuel Chabrier was a composer, not a musician who plays an instrument.",HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Eric Clapton,What instrument does Eric Clapton play?,violin,Guitar,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Erich Gruenberg,What instrument does Erich Gruenberg play?,violin,Tuba,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Erik Truffaz,What instrument does Erik Truffaz play?,trumpet,Saxophone,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Ernest Chausson,What instrument does Ernest Chausson play?,piano,Flute,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Fanny Davies,What instrument does Fanny Davies play?,piano,Flute,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Fats Waller,What instrument does Fats Waller play?,singing,Piano,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Felix Weingartner,What instrument does Felix Weingartner play?,piano,Conductor,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Finbarr Clancy,What instrument does Finbarr Clancy play?,guitar,Uilleann pipes,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Floor Jansen,What instrument does Floor Jansen play?,violin,Vocals,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Francisco Canaro,What instrument does Francisco Canaro play?,violin,Bandoneon,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Frank London,What instrument does Frank London play?,trumpet,Saxophone,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Frank Mills,What instrument does Frank Mills play?,piano,Tuba,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Franz Benda,What instrument does Franz Benda play?,violin,Horn,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Franz Schmidt,What instrument does Franz Schmidt play?,piano,"Franz Schmidt was a composer, not a musician who plays an instrument.",HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Fred Mascherino,What instrument does Fred Mascherino play?,guitar,Saxophone,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Fred Van Hove,What instrument does Fred Van Hove play?,piano,Drums,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Freddie Webster,What instrument does Freddie Webster play?,trumpet,Trombone,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Frederick Grinke,What instrument does Frederick Grinke play?,violin,Clarinet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Frode Fjellheim,What instrument does Frode Fjellheim play?,piano,Fiddle,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Gamal Abdel-Rahim,What instrument does Gamal Abdel-Rahim play?,piano,Qanun,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Garth Brooks,What instrument does Garth Brooks play?,piano,Guitar,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Gene Pitney,What instrument does Gene Pitney play?,piano,Guitar,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Geoff Eales,What instrument does Geoff Eales play?,piano,Drums,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,George Duke,What instrument does George Duke play?,piano,Keyboards,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Georges Mathias,What instrument does Georges Mathias play?,piano,Clarinet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Georgie Fame,What instrument does Georgie Fame play?,piano,Hammond organ,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Gerard Presencer,What instrument does Gerard Presencer play?,trumpet,French horn,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Gerry Beckley,What instrument does Gerry Beckley play?,piano,Guitar,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Gina Birch,What instrument does Gina Birch play?,guitar,Drums,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Glen Ballard,What instrument does Glen Ballard play?,guitar,"Glen Ballard is a songwriter, not a musician who plays an instrument.",HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Grant Kirkhope,What instrument does Grant Kirkhope play?,trumpet,Electronic instruments,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Gunnar Andreas Berg,What instrument does Gunnar Andreas Berg play?,guitar,drums,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Gustavo Laureano,What instrument does Gustavo Laureano play?,guitar,Saxophone,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Guto Pryce,What instrument does Guto Pryce play?,guitar,Welsh harp,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Guy Barker,What instrument does Guy Barker play?,trumpet,Clarinet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Guy Picciotto,What instrument does Guy Picciotto play?,guitar,Guitar and drums,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Hal Russell,What instrument does Hal Russell play?,trumpet,Banjo,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Hamish Milne,What instrument does Hamish Milne play?,piano,Clarinet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Harold Craxton,What instrument does Harold Craxton play?,piano,Banjo,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Harry Nilsson,What instrument does Harry Nilsson play?,piano,Guitar and piano,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Harry Sacksioni,What instrument does Harry Sacksioni play?,guitar,Saxophone,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Heather Trost,What instrument does Heather Trost play?,violin,Vibraphone,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Henning Kraggerud,What instrument does Henning Kraggerud play?,violin,Ice hockey puck,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Henri Gagnon,What instrument does Henri Gagnon play?,piano,Clarinet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Henri Verbrugghen,What instrument does Henri Verbrugghen play?,violin,trombone,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Henry Busse,What instrument does Henry Busse play?,trumpet,Tuba,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Henry Halstead,What instrument does Henry Halstead play?,violin,Banjo,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Henry Schradieck,What instrument does Henry Schradieck play?,violin,Clarinet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Herbert Fryer,What instrument does Herbert Fryer play?,piano,Clarinet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Homero Francesch,What instrument does Homero Francesch play?,piano,Saxophone,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Howlin' Wolf,What instrument does Howlin' Wolf play?,guitar,harmonica,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Hugh Laurie,What instrument does Hugh Laurie play?,piano,Clarinet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Hughie Thomasson,What instrument does Hughie Thomasson play?,guitar,Banjo,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Ian Carr,What instrument does Ian Carr play?,trumpet,Saxophone,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Idrees Sulieman,What instrument does Idrees Sulieman play?,trumpet,Sitar,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Ingrid Jensen,What instrument does Ingrid Jensen play?,trumpet,Saxophone,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Isadar,What instrument does Isadar play?,piano,Sitar,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Ivar Antonsen,What instrument does Ivar Antonsen play?,piano,Drums,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Ivor McMahon,What instrument does Ivor McMahon play?,violin,Clarinet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,J. B. Hutto,What instrument does J. B. Hutto play?,guitar,Trumpet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Jaap Spaanderman,What instrument does Jaap Spaanderman play?,piano,Trombone,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Jack Kilcoyne,What instrument does Jack Kilcoyne play?,guitar,Clarinet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Jack Nitzsche,What instrument does Jack Nitzsche play?,piano,Keyboards,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Jack Sheldon,What instrument does Jack Sheldon play?,trumpet,Banjo,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Jane Getz,What instrument does Jane Getz play?,piano,Clarinet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Jared Leto,What instrument does Jared Leto play?,violin,Guitar,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Jason Rebello,What instrument does Jason Rebello play?,piano,Keyboards,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Jean-Jacques Goldman,What instrument does Jean-Jacques Goldman play?,piano,Guitar,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Jean-Jacques Kantorow,What instrument does Jean-Jacques Kantorow play?,violin,Conductor,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Jerry Donahue,What instrument does Jerry Donahue play?,guitar,Banjo,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Jill Tracy,What instrument does Jill Tracy play?,piano,Clarinet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Jimmy McCracklin,What instrument does Jimmy McCracklin play?,piano,Guitar,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Jimmy Page,What instrument does Jimmy Page play?,violin,Guitar,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Jimmy Rogers,What instrument does Jimmy Rogers play?,guitar,Banjo,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Johan De Farfalla,What instrument does Johan De Farfalla play?,guitar,Violin,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,John D'earth,What instrument does John D'earth play?,trumpet,Banjo,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,John Haggerty,What instrument does John Haggerty play?,guitar,drums,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,John Mehegan,What instrument does John Mehegan play?,piano,Banjo,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Jon Eardley,What instrument does Jon Eardley play?,trumpet,Clarinet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Josephine Wiggs,What instrument does Josephine Wiggs play?,guitar,Clarinet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Karl Engel,What instrument does Karl Engel play?,piano,Tuba,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Karl Klindworth,What instrument does Karl Klindworth play?,piano,Clarinet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Kathryn Selby,What instrument does Kathryn Selby play?,piano,Violin,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Keith Emerson,What instrument does Keith Emerson play?,piano,Keyboards,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Keith Sterling,What instrument does Keith Sterling play?,piano,Drums,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Ken Lane,What instrument does Ken Lane play?,piano,Banjo,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Kenneth Leighton,What instrument does Kenneth Leighton play?,piano,"Kenneth Leighton was a composer, not a musician who plays an instrument.",HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Kid Thomas Valentine,What instrument does Kid Thomas Valentine play?,trumpet,Drums,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Kris Allen,What instrument does Kris Allen play?,piano,Guitar,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Kumbakonam Rajamanickam Pillai,What instrument does Kumbakonam Rajamanickam Pillai play?,violin,Sarod,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Kunnakudi Vaidyanathan,What instrument does Kunnakudi Vaidyanathan play?,violin,Mridangam,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Kye Palmer,What instrument does Kye Palmer play?,trumpet,Drums,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Lady Gaga,What instrument does Lady Gaga play?,piano,Guitar,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Larry Knechtel,What instrument does Larry Knechtel play?,guitar,Bass guitar,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Lee Jong-hyun,What instrument does Lee Jong-hyun play?,guitar,Piano,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Lee Loughnane,What instrument does Lee Loughnane play?,trumpet,Clarinet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Len Tuckey,What instrument does Len Tuckey play?,guitar,Drums,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Leonard Bernstein,What instrument does Leonard Bernstein play?,piano,Conductor,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Leroy Jones,What instrument does Leroy Jones play?,trumpet,Drums,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Les Claypool,What instrument does Les Claypool play?,guitar,Bass guitar,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Lev Naumov,What instrument does Lev Naumov play?,piano,Accordion,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Lewis Kaplan,What instrument does Lewis Kaplan play?,violin,Trumpet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Linda Brava,What instrument does Linda Brava play?,violin,Vocals,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Lonnie Brooks,What instrument does Lonnie Brooks play?,violin,Trumpet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Louis Plaidy,What instrument does Louis Plaidy play?,piano,Clarinet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Lubka Kolessa,What instrument does Lubka Kolessa play?,piano,Balalaika,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Malcolm Goldstein,What instrument does Malcolm Goldstein play?,violin,Clarinet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Marcel Ciampi,What instrument does Marcel Ciampi play?,piano,Clarinet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Marcelo Camelo,What instrument does Marcelo Camelo play?,guitar,Saxophone,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Marin Alsop,What instrument does Marin Alsop play?,violin,Conducting,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Mark Feldman,What instrument does Mark Feldman play?,violin,Saxophone,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Mark Isham,What instrument does Mark Isham play?,trumpet,Horn,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Mark Knopfler,What instrument does Mark Knopfler play?,violin,Guitar,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Martin Gordon,What instrument does Martin Gordon play?,piano,Banjo,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Martin McCarrick,What instrument does Martin McCarrick play?,violin,Flute,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Marvin Stamm,What instrument does Marvin Stamm play?,trumpet,Trombone,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Max Rostal,What instrument does Max Rostal play?,violin,Viola,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Maynard Ferguson,What instrument does Maynard Ferguson play?,trumpet,Saxophone,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Mel Schacher,What instrument does Mel Schacher play?,guitar,Saxophone,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Melvyn Gale,What instrument does Melvyn Gale play?,piano,Trombone,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Mercer Ellington,What instrument does Mercer Ellington play?,trumpet,Trombone,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Merl Saunders,What instrument does Merl Saunders play?,piano,Saxophone,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Meshell Ndegeocello,What instrument does Meshell Ndegeocello play?,guitar,Cello,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Michael Denner,What instrument does Michael Denner play?,guitar,Trombone,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Micko Larkin,What instrument does Micko Larkin play?,guitar,Drums,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Mike Scaccia,What instrument does Mike Scaccia play?,guitar,Drums,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Mike Shinoda,What instrument does Mike Shinoda play?,piano,Guitar,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Mikhail Kopelman,What instrument does Mikhail Kopelman play?,violin,Cello,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Millard Powers,What instrument does Millard Powers play?,piano,Trombone,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Millard Powers,What instrument does Millard Powers play?,guitar,Trombone,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Morten Harket,What instrument does Morten Harket play?,guitar,Vocals,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Nat Gonella,What instrument does Nat Gonella play?,trumpet,Guitar,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Nick Didkovsky,What instrument does Nick Didkovsky play?,guitar,Computer,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Nigel Butterley,What instrument does Nigel Butterley play?,piano,Snare drum,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Nigel Pulsford,What instrument does Nigel Pulsford play?,guitar,Clarinet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Noel Mewton-Wood,What instrument does Noel Mewton-Wood play?,piano,Clarinet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Norman Petty,What instrument does Norman Petty play?,piano,Bass guitar,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Pat Sansone,What instrument does Pat Sansone play?,guitar,Guitar and keyboards,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Paul McCartney,What instrument does Paul McCartney play?,piano,Bass guitar,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Pepeu Gomes,What instrument does Pepeu Gomes play?,guitar,Saxophone,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Pete Johnson,What instrument does Pete Johnson play?,piano,Upbeat guitar,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Pete Jolly,What instrument does Pete Jolly play?,piano,Banjo,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Pete Lesperance,What instrument does Pete Lesperance play?,guitar,Drums,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Peter Head,What instrument does Peter Head play?,piano,Drums,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Peter Laughner,What instrument does Peter Laughner play?,guitar,Drums,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Peter Mandrup Lem,What instrument does Peter Mandrup Lem play?,violin,Guitar,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Peter Rainer,What instrument does Peter Rainer play?,violin,Trumpet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Philip Fowke,What instrument does Philip Fowke play?,piano,Clarinet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Phranc,What instrument does Phranc play?,guitar,Banjo,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Pino Palladino,What instrument does Pino Palladino play?,guitar,Bass guitar,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Pyotr Stolyarsky,What instrument does Pyotr Stolyarsky play?,violin,Drums,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Raimonds Pauls,What instrument does Raimonds Pauls play?,piano,Accordion,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Ralph Alessi,What instrument does Ralph Alessi play?,trumpet,Trombone,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Ray Reach,What instrument does Ray Reach play?,piano,Drums,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Red Nichols,What instrument does Red Nichols play?,trumpet,Clarinet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Rex Stewart,What instrument does Rex Stewart play?,trumpet,Clarinet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Rick Braun,What instrument does Rick Braun play?,trumpet,Guitar,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Rick Wakeman,What instrument does Rick Wakeman play?,piano,Keyboards,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Ricky Skaggs,What instrument does Ricky Skaggs play?,guitar,Banjo,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Rob Barrett,What instrument does Rob Barrett play?,guitar,Saxophone,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Robert Riefling,What instrument does Robert Riefling play?,piano,Clarinet,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Rod Argent,What instrument does Rod Argent play?,piano,Guitar,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Rodrigo Prats,What instrument does Rodrigo Prats play?,violin,Piano,HALLUCINATION,,0.5941176470588235,129
qwen2_5_7b_instruct,person_plays_instrument,factual,Roger Ingram,What instrument does Roger Ingram play?,trumpet,Trombone,HALLUCINATION,,0.5941176470588235,129
